,Unnamed: 0,Artist,Country,Release.year.of.first.charted.record,Genre,Total.certified.units,Claimed.sales,Raw_wiki,Album,Date_raw,Date,Type,Notes,First_album_release_date,days_since_first_release,days_since_last_release,album_image
185,591,Michael Jackson,,,,,,"Forever, Michael - Released: January 16, 1975","Forever, Michael ","January 16, 1975",1975-01-16,Studio,Excludes Soundtrack Albums,1972-01-24,1088,643,
186,592,Michael Jackson,,,,,,"Off the Wall - Released: August 10, 1979",Off the Wall,"August 10, 1979",1979-08-10,Studio,Excludes Soundtrack Albums,1972-01-24,2755,1667,https://upload.wikimedia.org/wikipedia/en/thumb/f/f6/Off_the_wall.jpg/220px-Off_the_wall.jpg
187,593,Michael Jackson,,,,,,"Thriller - Released: November 30, 1982",Thriller,"November 30, 1982",1982-11-30,Studio,Excludes Soundtrack Albums,1972-01-24,3963,1208,https://upload.wikimedia.org/wikipedia/en/thumb/5/55/Michael_Jackson_-_Thriller.png/220px-Michael_Jackson_-_Thriller.png
188,594,Michael Jackson,,,,,,"Bad - Released: August 31, 1987",Bad,"August 31, 1987",1987-08-31,Studio,Excludes Soundtrack Albums,1972-01-24,5698,1735,https://upload.wikimedia.org/wikipedia/en/thumb/5/51/Michael_Jackson_-_Bad.png/220px-Michael_Jackson_-_Bad.png
189,595,Michael Jackson,,,,,,"Dangerous - Released: November 26, 1991",Dangerous,"November 26, 1991",1991-11-26,Studio,Excludes Soundtrack Albums,1972-01-24,7246,1548,https://upload.wikimedia.org/wikipedia/en/thumb/1/11/Michaeljacksondangerous.jpg/220px-Michaeljacksondangerous.jpg
190,596,Michael Jackson,,,,,,"HIStory: Past, Present and Future, Book I - Released: June 20, 1995","HIStory: Past, Present and Future, Book I ","June 20, 1995",1995-06-20,Studio,Excludes Soundtrack Albums,1972-01-24,8548,1302,https://upload.wikimedia.org/wikipedia/en/thumb/3/35/MJ-HIStory.jpg/220px-MJ-HIStory.jpg
191,597,Michael Jackson,,,,,,"Invincible - Released: October 30, 2001",Invincible,"October 30, 2001",2001-10-30,Studio,Excludes Soundtrack Albums,1972-01-24,10872,2324,https://upload.wikimedia.org/wikipedia/en/thumb/9/98/Mjinvincible.jpg/220px-Mjinvincible.jpg
192,598,Phil Collins,United Kingdom,2008[229],Pop / soul[229],"
145.1 million",120 million[230],Face Value - Released: 13 February 1981,Face Value,13 February 1981,1981-02-13,Studio,,1981-02-13,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/Phil_Collins_-_Face_Value.png/220px-Phil_Collins_-_Face_Value.png
193,599,Phil Collins,,,,,,"Hello, I Must Be Going! - Released: 5 November 1982","Hello, I Must Be Going! ",5 November 1982,1982-11-05,Studio,,1981-02-13,630,630,https://upload.wikimedia.org/wikipedia/en/thumb/5/59/Hello_i_must_be_going.jpg/220px-Hello_i_must_be_going.jpg
194,600,Phil Collins,,,,,,No Jacket Required - Released: 18 February 1985,No Jacket Required,18 February 1985,1985-02-18,Studio,,1981-02-13,1466,836,https://upload.wikimedia.org/wikipedia/en/thumb/2/2f/Phil_Collins_-_No_Jacket_Required.png/220px-Phil_Collins_-_No_Jacket_Required.png
195,601,Phil Collins,,,,,,...But Seriously - Released: 20 November 1989,...But Seriously,20 November 1989,1989-11-20,Studio,,1981-02-13,3202,1736,https://upload.wikimedia.org/wikipedia/en/thumb/f/f5/Phil_Collins-But_Seriously.jpg/220px-Phil_Collins-But_Seriously.jpg
196,602,Phil Collins,,,,,,Both Sides - Released: 8 November 1993,Both Sides,8 November 1993,1993-11-08,Studio,,1981-02-13,4651,1449,https://upload.wikimedia.org/wikipedia/en/thumb/8/8d/Both_Sides_%28Phil_Collins%29.jpg/220px-Both_Sides_%28Phil_Collins%29.jpg
197,603,Phil Collins,,,,,,Dance into the Light - Released: 21 October 1996,Dance into the Light,21 October 1996,1996-10-21,Studio,,1981-02-13,5729,1078,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/DanceIntoTheLight.jpg/220px-DanceIntoTheLight.jpg
198,604,Phil Collins,,,,,,Testify - Released: 11 November 2002,Testify,11 November 2002,2002-11-11,Studio,,1981-02-13,7941,2212,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Testify.jpg/220px-Testify.jpg
199,605,Phil Collins,,,,,,Going Back - Release: 13 September 2010,Going Back,13 September 2010,2010-09-13,Studio,,1981-02-13,10804,2863,https://upload.wikimedia.org/wikipedia/en/thumb/d/d2/Philco11.jpg/220px-Philco11.jpg
200,606,Pink Floyd,United States,2003[163],Hip-hop / electronic / pop[163],"
283.1 million",160 million[165],The Piper at the Gates of Dawn - Released: 4 August 1967,The Piper at the Gates of Dawn,4 August 1967,1967-08-04,Studio,,1967-08-04,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/PinkFloyd-album-piperatthegatesofdawn_300.jpg/220px-PinkFloyd-album-piperatthegatesofdawn_300.jpg
201,607,Pink Floyd,,,,,,A Saucerful of Secrets - Released: 28 June 1968,A Saucerful of Secrets,28 June 1968,1968-06-28,Studio,,1967-08-04,329,329,https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Saucerful_of_secrets2.jpg/220px-Saucerful_of_secrets2.jpg
202,608,Pink Floyd,,,,,,Soundtrack From The Film More - Released: 13 June 1969,Soundtrack From The Film More,13 June 1969,1969-06-13,Studio,,1967-08-04,679,350,https://upload.wikimedia.org/wikipedia/en/thumb/4/40/MoreCover.jpg/220px-MoreCover.jpg
203,609,Pink Floyd,,,,,,Ummagumma - Released: 7 November 1969,Ummagumma,7 November 1969,1969-11-07,Studio,,1967-08-04,826,147,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/PinkFloyd-album-ummagummastudio-300.jpg/220px-PinkFloyd-album-ummagummastudio-300.jpg
204,610,Pink Floyd,,,,,,Atom Heart Mother - Released: 2 October 1970,Atom Heart Mother,2 October 1970,1970-10-02,Studio,,1967-08-04,1155,329,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/AtomHeartMotherCover.jpeg/220px-AtomHeartMotherCover.jpeg
205,611,Pink Floyd,,,,,,Meddle - Released: 5 November 1971,Meddle,5 November 1971,1971-11-05,Studio,,1967-08-04,1554,399,https://upload.wikimedia.org/wikipedia/en/thumb/d/d4/MeddleCover.jpeg/220px-MeddleCover.jpeg
206,612,Pink Floyd,,,,,,Obscured by Clouds - Released: 2 June 1972,Obscured by Clouds,2 June 1972,1972-06-02,Studio,,1967-08-04,1764,210,https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Pink_Floyd_-_Obscured_by_Clouds.jpg/220px-Pink_Floyd_-_Obscured_by_Clouds.jpg
207,613,Pink Floyd,,,,,,The Dark Side of the Moon - Released: 1 March 1973,The Dark Side of the Moon,1 March 1973,1973-03-01,Studio,,1967-08-04,2036,272,https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Dark_Side_of_the_Moon.png/220px-Dark_Side_of_the_Moon.png
208,614,Pink Floyd,,,,,,Wish You Were Here - Released: 12 September 1975,Wish You Were Here,12 September 1975,1975-09-12,Studio,,1967-08-04,2961,925,https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Pink_Floyd%2C_Wish_You_Were_Here_%281975%29.png/220px-Pink_Floyd%2C_Wish_You_Were_Here_%281975%29.png
209,615,Pink Floyd,,,,,,Animals - Released: 21 January 1977,Animals,21 January 1977,1977-01-21,Studio,,1967-08-04,3458,497,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Pink_Floyd-Animals-Frontal.jpg/220px-Pink_Floyd-Animals-Frontal.jpg
210,616,Pink Floyd,,,,,,The Wall - Released: 30 November 1979,The Wall,30 November 1979,1979-11-30,Studio,,1967-08-04,4501,1043,https://upload.wikimedia.org/wikipedia/en/thumb/1/13/PinkFloydWallCoverOriginalNoText.jpg/220px-PinkFloydWallCoverOriginalNoText.jpg
211,617,Pink Floyd,,,,,,The Final Cut - Released: 21 March 1983,The Final Cut,21 March 1983,1983-03-21,Studio,,1967-08-04,5708,1207,https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/FloydFC-Cover01.jpg/220px-FloydFC-Cover01.jpg
212,618,Pink Floyd,,,,,,A Momentary Lapse of Reason - Released: 7 September 1987,A Momentary Lapse of Reason,7 September 1987,1987-09-07,Studio,,1967-08-04,7339,1631,https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/MLoRLP01.jpg/220px-MLoRLP01.jpg
213,619,Pink Floyd,,,,,,The Division Bell - Released: 28 March 1994,The Division Bell,28 March 1994,1994-03-28,Studio,,1967-08-04,9733,2394,https://upload.wikimedia.org/wikipedia/en/thumb/6/6e/Pink_Floyd_-_Division_Bell.jpg/220px-Pink_Floyd_-_Division_Bell.jpg
214,620,Pink Floyd,,,,,,The Endless River - Released: 10 November 2014,The Endless River,10 November 2014,2014-11-10,Studio,,1967-08-04,17265,7532,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/Pink_Floyd_-_The_Endless_River_%28Artwork%29.jpg/220px-Pink_Floyd_-_The_Endless_River_%28Artwork%29.jpg
215,621,Queen,United Kingdom,1963[154],Rock / blues rock[154],"
103.2 million",200 million[156][157],"Queen - Released: July 13, 1973",Queen,"July 13, 1973",1973-07-13,Studio,,1973-07-13,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Queen_Queen.png/220px-Queen_Queen.png
216,622,Queen,,,,,,"Queen II - Released: March 8, 1974",Queen II,"March 8, 1974",1974-03-08,Studio,,1973-07-13,238,238,https://upload.wikimedia.org/wikipedia/en/thumb/4/43/Queen_II_%28album_cover%29.jpg/220px-Queen_II_%28album_cover%29.jpg
217,623,Queen,,,,,,"Sheer Heart Attack - Released: November 8, 1974",Sheer Heart Attack,"November 8, 1974",1974-11-08,Studio,,1973-07-13,483,245,https://upload.wikimedia.org/wikipedia/en/thumb/f/f4/Queen_Sheer_Heart_Attack.png/220px-Queen_Sheer_Heart_Attack.png
218,624,Queen,,,,,,"A Night at the Opera - Released: November 21, 1975",A Night at the Opera,"November 21, 1975",1975-11-21,Studio,,1973-07-13,861,378,https://upload.wikimedia.org/wikipedia/en/thumb/4/4d/Queen_A_Night_At_The_Opera.png/220px-Queen_A_Night_At_The_Opera.png
219,625,Queen,,,,,,"A Day at the Races - Released: December 10, 1976",A Day at the Races,"December 10, 1976",1976-12-10,Studio,,1973-07-13,1246,385,https://upload.wikimedia.org/wikipedia/en/thumb/3/31/A_Day_at_the_Races_%28Queen%29.jpg/220px-A_Day_at_the_Races_%28Queen%29.jpg
220,626,Queen,,,,,,"News of the World - Released: October 28, 1977",News of the World,"October 28, 1977",1977-10-28,Studio,,1973-07-13,1568,322,https://upload.wikimedia.org/wikipedia/en/thumb/e/ea/Queen_News_Of_The_World.png/220px-Queen_News_Of_The_World.png
221,627,Queen,,,,,,"Jazz - Released: November 10, 1978",Jazz,"November 10, 1978",1978-11-10,Studio,,1973-07-13,1946,378,https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Queen_Jazz.png/220px-Queen_Jazz.png
222,628,Queen,,,,,,"The Game - Released: June 30, 1980",The Game,"June 30, 1980",1980-06-30,Studio,,1973-07-13,2544,598,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Queen_The_Game.png/220px-Queen_The_Game.png
223,629,Queen,,,,,,"Flash Gordon - Released: December 8, 1980",Flash Gordon,"December 8, 1980",1980-12-08,Studio,,1973-07-13,2705,161,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Queen_Flash_Gordon.png/220px-Queen_Flash_Gordon.png
224,630,Queen,,,,,,"Hot Space - Released: May 4, 1982",Hot Space,"May 4, 1982",1982-05-04,Studio,,1973-07-13,3217,512,https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Queen_Hot_Space.png/220px-Queen_Hot_Space.png
225,631,Queen,,,,,,"The Works - Released: February 27, 1984",The Works,"February 27, 1984",1984-02-27,Studio,,1973-07-13,3881,664,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Queen_The_Works.png/220px-Queen_The_Works.png
226,632,Queen,,,,,,"A Kind of Magic - Released: June 2, 1986",A Kind of Magic,"June 2, 1986",1986-06-02,Studio,,1973-07-13,4707,826,https://upload.wikimedia.org/wikipedia/en/thumb/6/63/Queen_A_Kind_Of_Magic.png/220px-Queen_A_Kind_Of_Magic.png
227,633,Queen,,,,,,"The Miracle - Released: May 22, 1989",The Miracle,"May 22, 1989",1989-05-22,Studio,,1973-07-13,5792,1085,https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Queen_The_Miracle.png/220px-Queen_The_Miracle.png
228,634,Queen,,,,,,"Innuendo - Released: February 4, 1991",Innuendo,"February 4, 1991",1991-02-04,Studio,,1973-07-13,6415,623,https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/Queen_Innuendo.png/220px-Queen_Innuendo.png
229,635,Queen,,,,,,"Made in Heaven - Released: November 6, 1995",Made in Heaven,"November 6, 1995",1995-11-06,Studio,,1973-07-13,8151,1736,https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Madeinheaven.jpg/220px-Madeinheaven.jpg
230,636,Red Hot Chili Peppers,,,,,,"The Red Hot Chili Peppers - Released: August 10, 1984",The Red Hot Chili Peppers,"August 10, 1984",1984-08-10,Studio,,1984-08-10,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/The_Red_Hot_Chili_Peppers_%28album_cover%29.jpg/220px-The_Red_Hot_Chili_Peppers_%28album_cover%29.jpg
231,637,Red Hot Chili Peppers,,,,,,"Freaky Styley - Released: August 16, 1985",Freaky Styley,"August 16, 1985",1985-08-16,Studio,,1984-08-10,371,371,https://upload.wikimedia.org/wikipedia/en/thumb/5/5b/Freakystyleyalbumcover.jpg/220px-Freakystyleyalbumcover.jpg
232,638,Red Hot Chili Peppers,,,,,,"The Uplift Mofo Party Plan - Released: September 29, 1987",The Uplift Mofo Party Plan,"September 29, 1987",1987-09-29,Studio,,1984-08-10,1145,774,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/UpliftMofoCover.jpg/220px-UpliftMofoCover.jpg
233,639,Red Hot Chili Peppers,,,,,,"Mother's Milk - Released: August 16, 1989",Mother's Milk,"August 16, 1989",1989-08-16,Studio,,1984-08-10,1832,687,https://upload.wikimedia.org/wikipedia/en/thumb/9/98/Mother%27sMilkAlbumcover.jpg/220px-Mother%27sMilkAlbumcover.jpg
234,640,Red Hot Chili Peppers,,,,,,"Blood Sugar Sex Magik - Released: September 24, 1991",Blood Sugar Sex Magik,"September 24, 1991",1991-09-24,Studio,,1984-08-10,2601,769,https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/RHCP-BSSM.jpg/220px-RHCP-BSSM.jpg
235,641,Red Hot Chili Peppers,,,,,,"One Hot Minute - Released: September 12, 1995",One Hot Minute,"September 12, 1995",1995-09-12,Studio,,1984-08-10,4050,1449,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Rhcp7.jpg/220px-Rhcp7.jpg
236,642,Red Hot Chili Peppers,,,,,,"Californication - Released: June 8, 1999",Californication,"June 8, 1999",1999-06-08,Studio,,1984-08-10,5415,1365,https://upload.wikimedia.org/wikipedia/en/thumb/d/df/RedHotChiliPeppersCalifornication.jpg/220px-RedHotChiliPeppersCalifornication.jpg
237,643,Red Hot Chili Peppers,,,,,,"By the Way - Released: July 9, 2002",By the Way,"July 9, 2002",2002-07-09,Studio,,1984-08-10,6542,1127,https://upload.wikimedia.org/wikipedia/en/thumb/2/23/Rhcp9.jpg/220px-Rhcp9.jpg
238,644,Red Hot Chili Peppers,,,,,,"Stadium Arcadium - Released: May 9, 2006",Stadium Arcadium,"May 9, 2006",2006-05-09,Studio,,1984-08-10,7942,1400,https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/Stadiumarcadium.jpg/220px-Stadiumarcadium.jpg
239,645,Red Hot Chili Peppers,,,,,,"I'm with You - Released: August 29, 2011",I'm with You,"August 29, 2011",2011-08-29,Studio,,1984-08-10,9880,1938,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/RHCP_I%27m_With_You_Cover.jpg/220px-RHCP_I%27m_With_You_Cover.jpg
240,646,Red Hot Chili Peppers,,,,,,"The Getaway - Released: June 17, 2016",The Getaway,"June 17, 2016",2016-06-17,Studio,,1984-08-10,11634,1754,https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Thegetawayalbum.jpg/220px-Thegetawayalbum.jpg
241,647,Red Hot Chili Peppers,,,,,,"Unlimited Love - Released: April 1, 2022",Unlimited Love,"April 1, 2022",2022-04-01,Studio,,1984-08-10,13748,2114,https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/Red_Hot_Chili_Peppers_-_Unlimited_Love.png/220px-Red_Hot_Chili_Peppers_-_Unlimited_Love.png
242,648,Red Hot Chili Peppers,,,,,,"Return of the Dream Canteen - Released: October 14, 2022",Return of the Dream Canteen,"October 14, 2022",2022-10-14,Studio,,1984-08-10,13944,196,https://upload.wikimedia.org/wikipedia/en/thumb/0/09/Return_of_the_Dream_Canteen.webp/220px-Return_of_the_Dream_Canteen.webp.png
243,649,Rihanna,United States,1989[160],Country[160],"
170.3 million",170 million[162],"Music of the Sun - Released: August 12, 2005",Music of the Sun,"August 12, 2005",2005-08-12,Studio,,2005-08-12,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/6/6e/Rihanna_-_Music_of_the_Sun.png/220px-Rihanna_-_Music_of_the_Sun.png
244,650,Rihanna,,,,,,"A Girl like Me - Released: April 11, 2006",A Girl like Me,"April 11, 2006",2006-04-11,Studio,,2005-08-12,242,242,https://upload.wikimedia.org/wikipedia/en/thumb/6/61/A_Girl_like_Me_-_Rihanna.png/220px-A_Girl_like_Me_-_Rihanna.png
245,651,Rihanna,,,,,,"Good Girl Gone Bad - Released: June 5, 2007",Good Girl Gone Bad,"June 5, 2007",2007-06-05,Studio,,2005-08-12,662,420,https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/Good_Girl_Gone_Bad.png/220px-Good_Girl_Gone_Bad.png
246,652,Rihanna,,,,,,"Rated R - Released: November 23, 2009",Rated R,"November 23, 2009",2009-11-23,Studio,,2005-08-12,1564,902,https://upload.wikimedia.org/wikipedia/en/thumb/a/aa/Rihanna_-_Rated_R.png/220px-Rihanna_-_Rated_R.png
247,653,Rihanna,,,,,,"Loud - Released: November 16, 2010",Loud,"November 16, 2010",2010-11-16,Studio,,2005-08-12,1922,358,https://upload.wikimedia.org/wikipedia/en/thumb/d/d1/Rihanna_-_Loud.png/220px-Rihanna_-_Loud.png
248,654,Rihanna,,,,,,"Talk That Talk - Released: November 21, 2011",Talk That Talk,"November 21, 2011",2011-11-21,Studio,,2005-08-12,2292,370,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Rihanna_-_Talk_That_Talk_%28standard%29.png/220px-Rihanna_-_Talk_That_Talk_%28standard%29.png
249,655,Rihanna,,,,,,"Unapologetic - Released: November 19, 2012",Unapologetic,"November 19, 2012",2012-11-19,Studio,,2005-08-12,2656,364,https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Unapologetic_-_Rihanna.png/220px-Unapologetic_-_Rihanna.png
250,656,Rihanna,,,,,,"Anti - Released: January 28, 2016",Anti,"January 28, 2016",2016-01-28,Studio,,2005-08-12,3821,1165,https://upload.wikimedia.org/wikipedia/en/thumb/3/32/Rihanna_-_Anti.png/220px-Rihanna_-_Anti.png
251,657,Taylor Swift,United Kingdom,2011[171],Pop / folk pop[171],"
270.3 million",150 million[172],"Taylor Swift - Released: October 24, 2006",Taylor Swift,"October 24, 2006",2006-10-24,Studio,,2006-10-24,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/Taylor_Swift_-_Taylor_Swift.png/220px-Taylor_Swift_-_Taylor_Swift.png
252,658,Taylor Swift,,,,,,"Fearless - Released: November 11, 2008",Fearless,"November 11, 2008",2008-11-11,Studio,,2006-10-24,749,749,https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Taylor_Swift_-_Fearless.png/220px-Taylor_Swift_-_Fearless.png
253,659,Taylor Swift,,,,,,"Speak Now - Released: October 25, 2010",Speak Now,"October 25, 2010",2010-10-25,Studio,,2006-10-24,1462,713,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/Taylor_Swift_-_Speak_Now_cover.png/220px-Taylor_Swift_-_Speak_Now_cover.png
254,660,Taylor Swift,,,,,,"Red - Released: October 22, 2012",Red,"October 22, 2012",2012-10-22,Studio,,2006-10-24,2190,728,https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/Taylor_Swift_-_Red.png/220px-Taylor_Swift_-_Red.png
255,661,Taylor Swift,,,,,,"1989 - Released: October 27, 2014",1989,"October 27, 2014",2014-10-27,Studio,,2006-10-24,2925,735,https://upload.wikimedia.org/wikipedia/en/thumb/f/f6/Taylor_Swift_-_1989.png/220px-Taylor_Swift_-_1989.png
256,662,Taylor Swift,,,,,,"Reputation - Released: November 10, 2017",Reputation,"November 10, 2017",2017-11-10,Studio,,2006-10-24,4035,1110,https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Taylor_Swift_-_Reputation.png/220px-Taylor_Swift_-_Reputation.png
257,663,Taylor Swift,,,,,,"Lover - Released: August 23, 2019",Lover,"August 23, 2019",2019-08-23,Studio,,2006-10-24,4686,651,https://upload.wikimedia.org/wikipedia/en/thumb/c/cd/Taylor_Swift_-_Lover.png/220px-Taylor_Swift_-_Lover.png
258,664,Taylor Swift,,,,,,"Folklore - Released: July 24, 2020",Folklore,"July 24, 2020",2020-07-24,Studio,,2006-10-24,5022,336,https://upload.wikimedia.org/wikipedia/en/thumb/f/f8/Taylor_Swift_-_Folklore.png/220px-Taylor_Swift_-_Folklore.png
259,665,Taylor Swift,,,,,,"Evermore - Released: December 11, 2020",Evermore,"December 11, 2020",2020-12-11,Studio,,2006-10-24,5162,140,https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Taylor_Swift_-_Evermore.png/220px-Taylor_Swift_-_Evermore.png
260,666,Taylor Swift,,,,,,"Fearless (Taylor's Version) - Released: April 9, 2021",Fearless (Taylor's Version),"April 9, 2021",2021-04-09,Rerecording,,2006-10-24,5281,119,https://upload.wikimedia.org/wikipedia/en/thumb/5/5b/Fearless_%28Taylor%27s_Version%29_%282021_album_cover%29_by_Taylor_Swift.png/220px-Fearless_%28Taylor%27s_Version%29_%282021_album_cover%29_by_Taylor_Swift.png
261,667,Taylor Swift,,,,,,"Red (Taylor's Version) - Released: November 12, 2021",Red (Taylor's Version),"November 12, 2021",2021-11-12,Rerecording,,2006-10-24,5498,217,https://upload.wikimedia.org/wikipedia/en/thumb/4/47/Taylor_Swift_-_Red_%28Taylor%27s_Version%29.png/220px-Taylor_Swift_-_Red_%28Taylor%27s_Version%29.png
262,668,Taylor Swift,,,,,,"Midnights - Released: October 21, 2022",Midnights,"October 21, 2022",2022-10-21,Studio,,2006-10-24,5841,343,https://upload.wikimedia.org/wikipedia/en/thumb/9/9f/Midnights_-_Taylor_Swift.png/220px-Midnights_-_Taylor_Swift.png
263,669,Taylor Swift,,,,,,"Speak Now (Taylor's Version) - Released: July 7, 2023",Speak Now (Taylor's Version),"July 7, 2023",2023-07-07,Rerecording,,2006-10-24,6100,259,https://upload.wikimedia.org/wikipedia/en/thumb/5/5b/Taylor_Swift_-_Speak_Now_%28Taylor%27s_Version%29.png/220px-Taylor_Swift_-_Speak_Now_%28Taylor%27s_Version%29.png
264,670,Taylor Swift,,,,,,"1989 (Taylor's Version) - Released: October 27, 2023",1989 (Taylor's Version),"October 27, 2023",2023-10-27,Rerecording,,2006-10-24,6212,112,https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Taylor_Swift_-_1989_%28Taylor%27s_Version%29.png/220px-Taylor_Swift_-_1989_%28Taylor%27s_Version%29.png
265,671,Taylor Swift,,,,,,"The Tortured Poets Department - Scheduled: April 19, 2024",The Tortured Poets Department,"April 19, 2024",2024-04-19,Rerecording,,2006-10-24,6387,175,https://upload.wikimedia.org/wikipedia/en/thumb/6/6e/Taylor_Swift_%E2%80%93_The_Tortured_Poets_Department_%28album_cover%29.png/220px-Taylor_Swift_%E2%80%93_The_Tortured_Poets_Department_%28album_cover%29.png
266,672,The Beatles,United Kingdom,1962[11],Rock / pop[11],"
293.4 million","600 million[43][44]
500 million[45]",Please Please Me - Released: 22 March 1963,Please Please Me,22 March 1963,1963-03-22,Studio,"Where regional release dates differed, took the earlier release date",1963-03-22,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/Please_Please_Me.png/220px-Please_Please_Me.png
267,673,The Beatles,United States,1956[46],Rock and roll / pop / country[46],"
234.1 million",500 million[56],With the Beatles - Released: 22 November 1963,With the Beatles,22 November 1963,1963-11-22,Studio,"Where regional release dates differed, took the earlier release date",1963-03-22,245,245,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/With_the_Beatles.png/220px-With_the_Beatles.png
268,674,The Beatles,United States,1971[57],Pop / rock / dance / soul / R&B[57],"
285.7 million",400 million[70],A Hard Day's Night - Released: 26 June 1964,A Hard Day's Night,26 June 1964,1964-06-26,Studio,"Where regional release dates differed, took the earlier release date",1963-03-22,462,217,https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/HardDayUK.jpg/220px-HardDayUK.jpg
269,675,The Beatles,United Kingdom,1970[71],Pop / rock[71],"
212.5 million","300 million[75][76]
250 million[77][78]",Beatles for Sale - Released: 4 December 1964,Beatles for Sale,4 December 1964,1964-12-04,Studio,"Where regional release dates differed, took the earlier release date",1963-03-22,623,161,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Parlophone_logo.svg/200px-Parlophone_logo.svg.png
270,676,The Beatles,United States,1983[85],Pop / dance / electronica[85],"
185.2 million","300 million[92][93]
250 million[94]",Help! - Released: 6 August 1965,Help!,6 August 1965,1965-08-06,Studio,"Where regional release dates differed, took the earlier release date",1963-03-22,868,245,https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/The_Beatles_-_Help%21.png/220px-The_Beatles_-_Help%21.png
271,677,The Beatles,United Kingdom,1973[79],Rock[79],"
186.2 million","300 million[82][83]
250 million[84]",Rubber Soul - Released: 3 December 1965,Rubber Soul,3 December 1965,1965-12-03,Studio,"Where regional release dates differed, took the earlier release date",1963-03-22,987,119,https://upload.wikimedia.org/wikipedia/en/thumb/5/5b/Rubber_Soul.png/220px-Rubber_Soul.png
272,678,The Beatles,United Kingdom,1969[95],Hard rock / blues rock / folk rock[95],"
142.9 million","300 million[99][100]
200 million[101][102]",Revolver - Released: 5 August 1966,Revolver,5 August 1966,1966-08-05,Studio,"Where regional release dates differed, took the earlier release date",1963-03-22,1232,245,https://upload.wikimedia.org/wikipedia/en/thumb/e/ec/Revolver_%28album_cover%29.jpg/220px-Revolver_%28album_cover%29.jpg
273,679,The Beatles,Barbados,2005[103],R&B / pop / dance / hip-hop[103],"
365.8 million","250 million[107][108]
230 million[109]",Sgt. Pepper's Lonely Hearts Club Band - Released: 26 May 1967,Sgt. Pepper's Lonely Hearts Club Band,26 May 1967,1967-05-26,Studio,"Where regional release dates differed, took the earlier release date",1963-03-22,1526,294,https://upload.wikimedia.org/wikipedia/en/thumb/5/50/Sgt._Pepper%27s_Lonely_Hearts_Club_Band.jpg/220px-Sgt._Pepper%27s_Lonely_Hearts_Club_Band.jpg
274,680,The Beatles,United Kingdom,1967[110],Progressive rock / psychedelic rock[110],"
124.2 million","250 million[115][116]
200 million[117]",Magical Mystery Tour - Released: 27 November 1967,Magical Mystery Tour,27 November 1967,1967-11-27,Studio,"Where regional release dates differed, took the earlier release date",1963-03-22,1711,185,https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/MagicalMysteryTourDoubleEPcover.jpg/220px-MagicalMysteryTourDoubleEPcover.jpg
