,Unnamed: 0,Artist,Country,Release.year.of.first.charted.record,Genre,Total.certified.units,Claimed.sales,Raw_wiki,Album,Date_raw,Date,Type,Notes,First_album_release_date,days_since_first_release,days_since_last_release,album_image
375,376,Frank Sinatra,,,,,,"The Concert Sinatra - Released: May, 1963",The Concert Sinatra ,"May, 1963",1963-05-01,Studio,,1946-03-04,6267,142,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg/220px-Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg
376,377,Frank Sinatra,,,,,,"Sinatra's Sinatra - Released: August, 1963",Sinatra's Sinatra ,"August, 1963",1963-08-01,Studio,,1946-03-04,6359,92,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg/220px-Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg
377,378,Frank Sinatra,,,,,,"Sinatra Sings Days of Wine and Roses, Moon River, and Other Academy Award Winners - Released: March, 1964","Sinatra Sings Days of Wine and Roses, Moon River, and Other Academy Award Winners ","March, 1964",1964-03-01,Studio,,1946-03-04,6572,213,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg/220px-Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg
378,379,Frank Sinatra,,,,,,"America, I Hear You Singing (with Bing Crosby and Fred Waring) - Released: April, 1964","America, I Hear You Singing (with Bing Crosby and Fred Waring) ","April, 1964",1964-04-01,Studio,,1946-03-04,6603,31,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg/220px-Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg
379,380,Frank Sinatra,,,,,,"It Might as Well Be Swing (with Count Basie) - Released: August, 1964",It Might as Well Be Swing (with Count Basie) ,"August, 1964",1964-08-01,Studio,,1946-03-04,6725,122,https://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Itmightaswellbeswing.jpg/220px-Itmightaswellbeswing.jpg
380,381,Frank Sinatra,,,,,,"12 Songs of Christmas (with Bing Crosby and Fred Waring) - Released: August, 1964",12 Songs of Christmas (with Bing Crosby and Fred Waring) ,"August, 1964",1964-08-01,Studio,,1946-03-04,6725,0,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg/220px-Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg
381,382,Frank Sinatra,,,,,,"Softly, as I Leave You - Released: November, 1964","Softly, as I Leave You ","November, 1964",1964-11-01,Studio,,1946-03-04,6817,92,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg/220px-Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg
382,383,Frank Sinatra,,,,,,"September of My Years - Released: August, 1965",September of My Years ,"August, 1965",1965-08-01,Studio,,1946-03-04,7090,273,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg/220px-Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg
383,384,Frank Sinatra,,,,,,"My Kind of Broadway - Released: November, 1965",My Kind of Broadway ,"November, 1965",1965-11-01,Studio,,1946-03-04,7182,92,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg/220px-Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg
384,385,Frank Sinatra,,,,,,"A Man and His Music - Released: November, 1965",A Man and His Music ,"November, 1965",1965-11-01,Studio,,1946-03-04,7182,0,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg/220px-Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg
385,386,Frank Sinatra,,,,,,"Moonlight Sinatra - Released: March, 1966",Moonlight Sinatra ,"March, 1966",1966-03-01,Studio,,1946-03-04,7302,120,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg/220px-Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg
386,387,Frank Sinatra,,,,,,"Strangers in the Night - Released: May, 1966",Strangers in the Night ,"May, 1966",1966-05-01,Studio,,1946-03-04,7363,61,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg/220px-Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg
387,388,Frank Sinatra,,,,,,"That's Life - Released: December 31, 1966",That's Life ,"December 31, 1966",1966-12-31,Studio,,1946-03-04,7607,244,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg/220px-Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg
388,389,Frank Sinatra,,,,,,"Francis Albert Sinatra & Antonio Carlos Jobim (with Antonio Carlos Jobim) - Released: March, 1967",Francis Albert Sinatra & Antonio Carlos Jobim (with Antonio Carlos Jobim) ,"March, 1967",1967-03-01,Studio,,1946-03-04,7667,60,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg/220px-Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg
389,390,Frank Sinatra,,,,,,"The World We Knew - Released: August, 1967",The World We Knew ,"August, 1967",1967-08-01,Studio,,1946-03-04,7820,153,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg/220px-Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg
390,391,Frank Sinatra,,,,,,"Francis A. & Edward K. (with Duke Ellington) - Released: January, 1968",Francis A. & Edward K. (with Duke Ellington) ,"January, 1968",1968-01-01,Studio,,1946-03-04,7973,153,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg/220px-Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg
391,392,Frank Sinatra,,,,,,"The Sinatra Family Wish You a Merry Christmas (with Frank Sinatra, Jr., Nancy Sinatra and Tina Sinatra) - Released: September, 1968","The Sinatra Family Wish You a Merry Christmas (with Frank Sinatra, Jr., Nancy Sinatra and Tina Sinatra) ","September, 1968",1968-09-01,Studio,,1946-03-04,8217,244,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg/220px-Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg
392,393,Frank Sinatra,,,,,,Cycles - Released: November 1968,Cycles ,November 1968,1968-11-01,Studio,,1946-03-04,8278,61,https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Sinatraandstrings.jpg/220px-Sinatraandstrings.jpg
393,394,Frank Sinatra,,,,,,"My Way - Released: March, 1969",My Way ,"March, 1969",1969-03-01,Studio,,1946-03-04,8398,120,https://upload.wikimedia.org/wikipedia/en/thumb/3/34/SinatraMyWay.jpg/220px-SinatraMyWay.jpg
394,395,Frank Sinatra,,,,,,"A Man Alone - Released: August, 1969",A Man Alone ,"August, 1969",1969-08-01,Studio,,1946-03-04,8551,153,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg/220px-Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg
395,396,Garth Brooks,Sweden,1972[197],Pop / disco[197],"
71.030 million",150 million[206],"Garth Brooks - Release date: April 12, 1989",Garth Brooks ,"April 12, 1989",1989-04-12,Studio,,1989-04-12,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/6/62/GarthBrooksintheLifeofChrisGaines.jpg/220px-GarthBrooksintheLifeofChrisGaines.jpg
396,397,Garth Brooks,,,,,,"No Fences - Release date: August 27, 1990",No Fences ,"August 27, 1990",1990-08-27,Studio,,1989-04-12,502,502,https://upload.wikimedia.org/wikipedia/en/thumb/1/1a/Garth_Brooks-Garth_Brooks_%28album_cover%29.jpg/220px-Garth_Brooks-Garth_Brooks_%28album_cover%29.jpg
397,398,Garth Brooks,,,,,,"Ropin' the Wind - Release date: September 10, 1991",Ropin' the Wind ,"September 10, 1991",1991-09-10,Studio,,1989-04-12,881,379,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Garth_Brooks_2021.jpg/220px-Garth_Brooks_2021.jpg
398,399,Garth Brooks,,,,,,"Beyond the Season - Release date: August 25, 1992",Beyond the Season ,"August 25, 1992",1992-08-25,Studio,,1989-04-12,1231,350,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Garth_Brooks_2021.jpg/220px-Garth_Brooks_2021.jpg
399,400,Garth Brooks,,,,,,"The Chase - Release date: September 14, 1992",The Chase ,"September 14, 1992",1992-09-14,Studio,,1989-04-12,1251,20,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Garth_Brooks_2021.jpg/220px-Garth_Brooks_2021.jpg
400,401,Garth Brooks,,,,,,"In Pieces - Release date: August 31, 1993",In Pieces ,"August 31, 1993",1993-08-31,Studio,,1989-04-12,1602,351,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Garth_Brooks_2021.jpg/220px-Garth_Brooks_2021.jpg
401,402,Garth Brooks,,,,,,"Fresh Horses - Release date: November 21, 1995",Fresh Horses ,"November 21, 1995",1995-11-21,Studio,,1989-04-12,2414,812,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Garth_Brooks_2021.jpg/220px-Garth_Brooks_2021.jpg
402,403,Garth Brooks,,,,,,"Sevens - Release date: November 25, 1997",Sevens ,"November 25, 1997",1997-11-25,Studio,,1989-04-12,3149,735,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Garth_Brooks_2021.jpg/220px-Garth_Brooks_2021.jpg
403,404,Garth Brooks,,,,,,"Garth Brooks in...the Life of Chris Gaines - Release date: September 28, 1999",Garth Brooks in...the Life of Chris Gaines ,"September 28, 1999",1999-09-28,Studio,,1989-04-12,3821,672,https://upload.wikimedia.org/wikipedia/en/thumb/6/62/GarthBrooksintheLifeofChrisGaines.jpg/220px-GarthBrooksintheLifeofChrisGaines.jpg
404,405,Garth Brooks,,,,,,"Garth Brooks & the Magic of Christmas - Release date: November 23, 1999",Garth Brooks & the Magic of Christmas ,"November 23, 1999",1999-11-23,Studio,,1989-04-12,3877,56,https://upload.wikimedia.org/wikipedia/en/thumb/6/62/GarthBrooksintheLifeofChrisGaines.jpg/220px-GarthBrooksintheLifeofChrisGaines.jpg
405,406,Garth Brooks,,,,,,"Scarecrow - Release date: November 13, 2001",Scarecrow ,"November 13, 2001",2001-11-13,Studio,,1989-04-12,4598,721,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Garth_Brooks_2021.jpg/220px-Garth_Brooks_2021.jpg
406,407,Garth Brooks,,,,,,"The Lost Sessions - Release date: November 25, 2005",The Lost Sessions ,"November 25, 2005",2005-11-25,Studio,,1989-04-12,6071,1473,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Garth_Brooks_2021.jpg/220px-Garth_Brooks_2021.jpg
407,408,Garth Brooks,,,,,,"Man Against Machine - Release date: November 11, 2014",Man Against Machine ,"November 11, 2014",2014-11-11,Studio,,1989-04-12,9344,3273,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Garth_Brooks_2021.jpg/220px-Garth_Brooks_2021.jpg
408,409,Garth Brooks,,,,,,"Christmas Together (with Trisha Yearwood) - Release date: November 11, 2016",Christmas Together (with Trisha Yearwood) ,"November 11, 2016",2016-11-11,Studio,,1989-04-12,10075,731,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Garth_Brooks_2021.jpg/220px-Garth_Brooks_2021.jpg
409,410,Garth Brooks,,,,,,"Gunslinger - Release date: November 25, 2016",Gunslinger ,"November 25, 2016",2016-11-25,Studio,,1989-04-12,10089,14,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Garth_Brooks_2021.jpg/220px-Garth_Brooks_2021.jpg
410,411,Garth Brooks,,,,,,"Fun - Release date: November 20, 2020",Fun ,"November 20, 2020",2020-11-20,Studio,,1989-04-12,11545,1456,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Garth_Brooks_2021.jpg/220px-Garth_Brooks_2021.jpg
411,412,Garth Brooks,,,,,,"Time Traveler - Release date: November 7, 2023",Time Traveler ,"November 7, 2023",2023-11-07,Studio,,1989-04-12,12627,1082,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Garth_Brooks_2021.jpg/220px-Garth_Brooks_2021.jpg
412,413,Jay-Z,,,,,,"Reasonable Doubt - Released: June 25, 1996",Reasonable Doubt ,"June 25, 1996",1996-06-25,Studio,,1996-06-25,0,0,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Jay-Z_%40_Shawn_%27Jay-Z%27_Carter_Foundation_Carnival_%28crop_2%29.jpg/220px-Jay-Z_%40_Shawn_%27Jay-Z%27_Carter_Foundation_Carnival_%28crop_2%29.jpg
413,414,Jay-Z,,,,,,"In My Lifetime, Vol. 1 - Released: November 4, 1997","In My Lifetime, Vol. 1 ","November 4, 1997",1997-11-04,Studio,,1996-06-25,497,497,https://upload.wikimedia.org/wikipedia/en/thumb/4/46/Jayzsunshine.jpg/220px-Jayzsunshine.jpg
414,415,Jay-Z,,,,,,"Vol. 2... Hard Knock Life - Released: September 29, 1998",Vol. 2... Hard Knock Life ,"September 29, 1998",1998-09-29,Studio,,1996-06-25,826,329,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Jay-Z_%40_Shawn_%27Jay-Z%27_Carter_Foundation_Carnival_%28crop_2%29.jpg/220px-Jay-Z_%40_Shawn_%27Jay-Z%27_Carter_Foundation_Carnival_%28crop_2%29.jpg
415,416,Jay-Z,,,,,,"Vol. 3... Life and Times of S. Carter - Released: December 28, 1999",Vol. 3... Life and Times of S. Carter ,"December 28, 1999",1999-12-28,Studio,,1996-06-25,1281,455,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Jay-Z_%40_Shawn_%27Jay-Z%27_Carter_Foundation_Carnival_%28crop_2%29.jpg/220px-Jay-Z_%40_Shawn_%27Jay-Z%27_Carter_Foundation_Carnival_%28crop_2%29.jpg
416,417,Jay-Z,,,,,,"The Dynasty: Roc La Familia - Released: October 31, 2000",The Dynasty: Roc La Familia ,"October 31, 2000",2000-10-31,Studio,,1996-06-25,1589,308,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Jay-Z_%40_Shawn_%27Jay-Z%27_Carter_Foundation_Carnival_%28crop_2%29.jpg/220px-Jay-Z_%40_Shawn_%27Jay-Z%27_Carter_Foundation_Carnival_%28crop_2%29.jpg
417,418,Jay-Z,,,,,,"The Blueprint - Released: September 11, 2001",The Blueprint ,"September 11, 2001",2001-09-11,Studio,,1996-06-25,1904,315,
418,419,Jay-Z,,,,,,"The Best of Both Worlds - Released: March 19, 2002",The Best of Both Worlds ,"March 19, 2002",2002-03-19,Collaborative,,1996-06-25,2093,189,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Wikipedia-logo-v2.svg/150px-Wikipedia-logo-v2.svg.png
419,420,Jay-Z,,,,,,"The Blueprint 2: The Gift & The Curse - Released: November 12, 2002",The Blueprint 2: The Gift & The Curse ,"November 12, 2002",2002-11-12,Studio,,1996-06-25,2331,238,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Jay-Z_%40_Shawn_%27Jay-Z%27_Carter_Foundation_Carnival_%28crop_2%29.jpg/220px-Jay-Z_%40_Shawn_%27Jay-Z%27_Carter_Foundation_Carnival_%28crop_2%29.jpg
420,421,Jay-Z,,,,,,"The Black Album - Released: November 14, 2003",The Black Album ,"November 14, 2003",2003-11-14,Studio,,1996-06-25,2698,367,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Wikipedia-logo-v2.svg/150px-Wikipedia-logo-v2.svg.png
421,422,Jay-Z,,,,,,"Unfinished Business - Released: October 26, 2004",Unfinished Business ,"October 26, 2004",2004-10-26,Collaborative,,1996-06-25,3045,347,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Jay-Z_%40_Shawn_%27Jay-Z%27_Carter_Foundation_Carnival_%28crop_2%29.jpg/220px-Jay-Z_%40_Shawn_%27Jay-Z%27_Carter_Foundation_Carnival_%28crop_2%29.jpg
422,423,Jay-Z,,,,,,"Collision Course - Released: November 30, 2004",Collision Course ,"November 30, 2004",2004-11-30,Collaborative,,1996-06-25,3080,35,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Jay-Z_%40_Shawn_%27Jay-Z%27_Carter_Foundation_Carnival_%28crop_2%29.jpg/220px-Jay-Z_%40_Shawn_%27Jay-Z%27_Carter_Foundation_Carnival_%28crop_2%29.jpg
423,424,Jay-Z,,,,,,"Kingdom Come - Released: November 21, 2006",Kingdom Come ,"November 21, 2006",2006-11-21,Studio,,1996-06-25,3801,721,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Wikipedia-logo-v2.svg/150px-Wikipedia-logo-v2.svg.png
424,425,Jay-Z,,,,,,"American Gangster - Released: November 6, 2007",American Gangster ,"November 6, 2007",2007-11-06,Studio,,1996-06-25,4151,350,https://upload.wikimedia.org/wikipedia/en/thumb/9/9f/American_Gangster_poster.jpg/220px-American_Gangster_poster.jpg
425,426,Jay-Z,,,,,,"The Blueprint 3 - Released: September 8, 2009",The Blueprint 3 ,"September 8, 2009",2009-09-08,Studio,,1996-06-25,4823,672,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Jay-Z_%40_Shawn_%27Jay-Z%27_Carter_Foundation_Carnival_%28crop_2%29.jpg/220px-Jay-Z_%40_Shawn_%27Jay-Z%27_Carter_Foundation_Carnival_%28crop_2%29.jpg
426,427,Jay-Z,,,,,,"Watch the Throne - Released: August 8, 2011",Watch the Throne ,"August 8, 2011",2011-08-08,Collaborative,,1996-06-25,5522,699,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Jay-Z_%40_Shawn_%27Jay-Z%27_Carter_Foundation_Carnival_%28crop_2%29.jpg/220px-Jay-Z_%40_Shawn_%27Jay-Z%27_Carter_Foundation_Carnival_%28crop_2%29.jpg
427,428,Jay-Z,,,,,,"Magna Carta... Holy Grail - Released: July 9, 2013",Magna Carta... Holy Grail ,"July 9, 2013",2013-07-09,Studio,,1996-06-25,6223,701,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Jay-Z_%40_Shawn_%27Jay-Z%27_Carter_Foundation_Carnival_%28crop_2%29.jpg/220px-Jay-Z_%40_Shawn_%27Jay-Z%27_Carter_Foundation_Carnival_%28crop_2%29.jpg
428,429,Jay-Z,,,,,,"4:44 - Released: June 30, 2017",4:44,"June 30, 2017",2017-06-30,Studio,,1996-06-25,7675,1452,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Wikipedia-logo-v2.svg/150px-Wikipedia-logo-v2.svg.png
429,430,Jay-Z,,,,,,"Everything Is Love - Released: June 16, 2018",Everything Is Love ,"June 16, 2018",2018-06-16,Collaborative,,1996-06-25,8026,351,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Wikipedia-logo-v2.svg/150px-Wikipedia-logo-v2.svg.png
430,431,Julio Iglesias,United States,1983[238],Hard rock / glam metal[238],"
89.5 million",120 million[241],Yo canto - Released: 1969,Yo canto ,1969,1969-01-01,Studio,Only year listed,1969-01-01,0,0,
431,432,Julio Iglesias,,,,,,Gwendolyne - Released: 1970,Gwendolyne ,1970,1970-02-12,Studio,Only year listed. Used date of performance of lead single on Eurovision,1969-01-01,407,407,
432,433,Julio Iglesias,,,,,,Un canto a Galicia (Por una mujer) - Released: 1972,Un canto a Galicia (Por una mujer) ,1972,1972-01-01,Studio,Only year listed,1969-01-01,1095,688,
433,434,Julio Iglesias,,,,,,Und Das Meer Singt Sein Lied,Und Das Meer Singt Sein Lied,1973,1973-01-01,Studio,,1969-01-01,1461,366,https://upload.wikimedia.org/wikipedia/en/thumb/4/49/Soy_%28Julio_Iglesias_album%29_cover.jpg/220px-Soy_%28Julio_Iglesias_album%29_cover.jpg
434,435,Julio Iglesias,,,,,,Soy - Released: 1973,Soy ,1973,1973-07-01,Studio,Only year listed,1969-01-01,1642,181,https://upload.wikimedia.org/wikipedia/en/thumb/4/49/Soy_%28Julio_Iglesias_album%29_cover.jpg/220px-Soy_%28Julio_Iglesias_album%29_cover.jpg
435,436,Julio Iglesias,,,,,,Ich Shick' Dir Eine Weisse Wolke,Ich Shick' Dir Eine Weisse Wolke,1974,1974-01-01,Studio,,1969-01-01,1826,184,
436,437,Julio Iglesias,,,,,,A flor de piel - Released: 1974,A flor de piel ,1974,1974-10-01,Studio,Only month and year listed,1969-01-01,2099,273,https://upload.wikimedia.org/wikipedia/en/thumb/1/17/Julio_Iglesias_A_Flor_de_Piel.jpg/220px-Julio_Iglesias_A_Flor_de_Piel.jpg
437,438,Julio Iglesias,,,,,,Manuela,Manuela,1975,1975-01-01,Studio,,1969-01-01,2191,92,
438,439,Julio Iglesias,,,,,,A México - Released: 1975,A México ,1975,1975-04-01,Studio,Only year listed,1969-01-01,2281,90,
439,440,Julio Iglesias,,,,,,El amor - Released: 1975,El amor ,1975,1975-08-01,Studio,Only year listed,1969-01-01,2403,122,https://upload.wikimedia.org/wikipedia/en/thumb/b/b4/El_Amor_%28Julio_Iglesias_album%29_cover.jpg/220px-El_Amor_%28Julio_Iglesias_album%29_cover.jpg
440,441,Julio Iglesias,,,,,,América - Released: 1976,América ,1976,1976-12-01,Studio,Only year listed. Billboard No2 in December 1976,1969-01-01,2891,488,
441,442,Julio Iglesias,,,,,,A mis 33 años - Released: 1977,A mis 33 años ,1977,1977-09-23,Studio,,1969-01-01,3187,296,
442,443,Julio Iglesias,,,,,,Aimer la vie - Released: 1978,Aimer la vie ,1978,1978-01-01,Studio,Only year listed,1969-01-01,3287,100,
443,444,Julio Iglesias,,,,,,Emociones - Released: 1978,Emociones ,1978,1978-11-07,Studio,Only year listed,1969-01-01,3597,310,
444,445,Julio Iglesias,,,,,,À vous les femmes - Released: 1979,À vous les femmes ,1979,1979-01-01,Studio,Only year listed,1969-01-01,3652,55,
445,446,Julio Iglesias,,,,,,Innamorarsi alla mia età - Released: 1979,Innamorarsi alla mia età ,1979,1979-12-01,Studio,Only year listed,1969-01-01,3986,334,
446,447,Julio Iglesias,,,,,,Hey! - Released: 1980,Hey! ,1980,1980-01-01,Studio,Only year listed,1969-01-01,4017,31,https://upload.wikimedia.org/wikipedia/en/thumb/3/36/Hey%21_%28album%29_cover.jpg/220px-Hey%21_%28album%29_cover.jpg
447,448,Julio Iglesias,,,,,,Sentimental - Released: 1980,Sentimental ,1980,1980-04-01,Studio,Only year listed,1969-01-01,4108,91,https://upload.wikimedia.org/wikipedia/en/thumb/3/36/Hey%21_%28album%29_cover.jpg/220px-Hey%21_%28album%29_cover.jpg
448,449,Julio Iglesias,,,,,,Amanti - Released: 1980,Amanti ,1980,1980-08-01,Studio,Only year listed,1969-01-01,4230,122,https://upload.wikimedia.org/wikipedia/en/thumb/3/36/Hey%21_%28album%29_cover.jpg/220px-Hey%21_%28album%29_cover.jpg
449,450,Julio Iglesias,,,,,,De niña a mujer/From a Child to a Woman - Released: 1981/1982,De niña a mujer/From a Child to a Woman , 1981/1982,1981-01-01,Studio,Only year listed,1969-01-01,4383,153,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Enrique_Iglesias_2011%2C_2.jpg/220px-Enrique_Iglesias_2011%2C_2.jpg
450,451,Julio Iglesias,,,,,,Fidèle - Released: 1981,Fidèle ,1981,1981-03-01,Studio,Only year listed,1969-01-01,4442,59,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Cover_of_Zartlichkeiten.jpg/220px-Cover_of_Zartlichkeiten.jpg
451,452,Julio Iglesias,,,,,,Zartlichkeiten - Released: 1981,Zartlichkeiten ,1981,1981-06-01,Studio,Only year listed,1969-01-01,4534,92,
452,453,Julio Iglesias,,,,,,Begin the Beguine - Released: 1981,Begin the Beguine ,1981,1981-08-01,Studio,Only year listed,1969-01-01,4595,61,
453,454,Julio Iglesias,,,,,,Momentos - Released: 1982,Momentos ,1982,1981-10-01,Studio,Only year listed,1969-01-01,4656,61,
454,455,Julio Iglesias,,,,,,Momenti - Released: 1982,Momenti ,1982,1982-01-01,Studio,Only year listed,1969-01-01,4748,92,
455,456,Julio Iglesias,,,,,,Amor - Released: 1982,Amor ,1982,1982-05-01,Studio,Only year listed,1969-01-01,4868,120,https://upload.wikimedia.org/wikipedia/en/thumb/c/cb/Amor_%28Julio_Iglesias_album%29.jpg/220px-Amor_%28Julio_Iglesias_album%29.jpg
456,457,Julio Iglesias,,,,,,Et l'amour crea la femme - Released: 1982,Et l'amour crea la femme ,1982,1982-10-01,Studio,Only year listed,1969-01-01,5021,153,
457,458,Julio Iglesias,,,,,,1100 Bel Air Place - Released: 1984,1100 Bel Air Place ,1984,1984-08-10,Studio,,1969-01-01,5700,679,
458,459,Julio Iglesias,,,,,,Libra - Released: 1985,Libra ,1985,1985-10-29,Studio,,1969-01-01,6145,445,
459,460,Julio Iglesias,,,,,,Un hombre solo - Released: 1987,Un hombre solo ,1987,1987-04-01,Studio,Only month and year listed,1969-01-01,6664,519,https://upload.wikimedia.org/wikipedia/en/thumb/3/33/Un_Hombre_Solo.jpg/220px-Un_Hombre_Solo.jpg
460,461,Julio Iglesias,,,,,,Tutto l'amore che ti manca - Released: 1987,Tutto l'amore che ti manca ,1987,1987-08-02,Studio,,1969-01-01,6787,123,
461,462,Julio Iglesias,,,,,,Non Stop - Released: 1988,Non Stop ,1988,1988-12-10,Studio,,1969-01-01,7283,496,
462,463,Julio Iglesias,,,,,,Raíces - Released: 1989,Raíces ,1989,1989-01-01,Studio,Only year listed,1969-01-01,7305,22,
463,464,Julio Iglesias,,,,,,Starry Night - Released: 1990,Starry Night ,1990,1990-11-06,Studio,,1969-01-01,7979,674,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/Starry_Night_%28Julio_Iglesias%29.jpg/220px-Starry_Night_%28Julio_Iglesias%29.jpg
464,465,Julio Iglesias,,,,,,Calor - Released: 1992,Calor ,1992,1992-04-05,Studio,,1969-01-01,8495,516,
465,466,Julio Iglesias,,,,,,Anche senza di te - Released: 1992,Anche senza di te ,1992,1992-08-01,Studio,Only year listed,1969-01-01,8613,118,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Laura_Pausini_2009.04.30_018.jpg/220px-Laura_Pausini_2009.04.30_018.jpg
466,467,Julio Iglesias,,,,,,Crazy - Released: 1994,Crazy ,1994,1994-05-17,Studio,,1969-01-01,9267,654,https://upload.wikimedia.org/wikipedia/en/thumb/c/cf/Crazy_%28Julio_Iglesias%29.jpg/220px-Crazy_%28Julio_Iglesias%29.jpg
467,468,Julio Iglesias,,,,,,La carretera - Released: 1995,La carretera ,1995,1995-01-01,Studio,Only year listed,1969-01-01,9496,229,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/La_Carretera_cover.jpg/220px-La_Carretera_cover.jpg
468,469,Julio Iglesias,,,,,,A Estrada - Released: 1995,A Estrada ,1995,1995-07-01,Studio,Only year listed,1969-01-01,9677,181,https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Ao_Meu_Brasil.jpg/220px-Ao_Meu_Brasil.jpg
469,470,Julio Iglesias,,,,,,Tango - Released: 1996,Tango ,1996,1996-11-19,Studio,,1969-01-01,10184,507,
