Artist,Album,Date_raw,Date,Type,Notes,Artist_Sales,Rank,Album_image,Artist_decade_debut
Beyoncé,Everything is Love ,"June 16, 2018",6/16/2018,Collaborative,,200 - 249 million,13,https://upload.wikimedia.org/wikipedia/en/thumb/3/3d/The_Carters_-_Everything_Is_Love_%28Official_Album_Cover%29.png/220px-The_Carters_-_Everything_Is_Love_%28Official_Album_Cover%29.png,2000
Beyoncé,The Lion King: The Gift ,"July 19, 2019",7/19/2019,Soundtrack,,200 - 249 million,13,https://upload.wikimedia.org/wikipedia/en/thumb/1/11/The_Lion_King_The_Gift.png/220px-The_Lion_King_The_Gift.png,2000
Whitney Houston,Whitney Houston ,"February 14, 1985",2/14/1985,Studio,"I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",200 - 249 million,14,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Whitney_Houston%2C_Self_Titled.png/220px-Whitney_Houston%2C_Self_Titled.png,1980
Whitney Houston,Whitney ,"June 2, 1987",6/2/1987,Studio,"I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",200 - 249 million,14,https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Whitney_Houston_-_Whitney.png/220px-Whitney_Houston_-_Whitney.png,1980
Whitney Houston,I'm Your Baby Tonight ,"November 4, 1990",11/4/1990,Studio,"I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",200 - 249 million,14,https://upload.wikimedia.org/wikipedia/en/thumb/4/4c/Whitney_Houston_-_I%27m_Your_Baby_Tonight.png/220px-Whitney_Houston_-_I%27m_Your_Baby_Tonight.png,1980
Whitney Houston,My Love Is Your Love ,"November 17, 1998",11/17/1998,Studio,"I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",200 - 249 million,14,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Whitney_Houston_%E2%80%93_My_Love_Is_Your_Love_%28album%29.png/220px-Whitney_Houston_%E2%80%93_My_Love_Is_Your_Love_%28album%29.png,1980
Whitney Houston,Just Whitney ,"December 10, 2002",12/10/2002,Studio,"I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",200 - 249 million,14,https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/Whitney_Houston_-_Just_Whitney....png/220px-Whitney_Houston_-_Just_Whitney....png,1980
Whitney Houston,One Wish: The Holiday Album ,"November 18, 2003",11/18/2003,Studio,"I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",200 - 249 million,14,https://upload.wikimedia.org/wikipedia/en/thumb/0/07/Whitney_Houston_-_One_Wish.png/220px-Whitney_Houston_-_One_Wish.png,1980
Whitney Houston,I Look to You ,"August 31, 2009",8/31/2009,Studio,"I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",200 - 249 million,14,https://upload.wikimedia.org/wikipedia/en/thumb/e/e9/Whitney_Houston_-_I_Look_To_You.png/220px-Whitney_Houston_-_I_Look_To_You.png,1980
Whitney Houston,The Bodyguard ,"November, 17, 1992",11/17/1992,Soundtrack,"I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",200 - 249 million,14,https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Whitney_Houston_-_The_Bodyguard.png/220px-Whitney_Houston_-_The_Bodyguard.png,1980
Whitney Houston,The Preacher's Wife ,"November 26, 1996",11/26/1996,Soundtrack,"I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",200 - 249 million,14,https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Whitney_Houston_-_The_Preacher%27s_Wife.png/220px-Whitney_Houston_-_The_Preacher%27s_Wife.png,1980
Eagles,Eagles ,"June 1, 1972",6/1/1972,Studio,,200 - 249 million,15,https://upload.wikimedia.org/wikipedia/en/thumb/d/d2/The_Eagles_-_The_Eagles.jpeg/220px-The_Eagles_-_The_Eagles.jpeg,1970
Eagles,Desperado ,"April 17, 1973",4/17/1973,Studio,,200 - 249 million,15,https://upload.wikimedia.org/wikipedia/en/thumb/c/c0/The_Eagles_-_Desperado.jpg/220px-The_Eagles_-_Desperado.jpg,1970
Eagles,On the Border ,"March 22, 1974",3/22/1974,Studio,,200 - 249 million,15,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/The_Eagles_-_On_the_Border.jpg/220px-The_Eagles_-_On_the_Border.jpg,1970
Eagles,One of These Nights ,"June 10, 1975",6/10/1975,Studio,,200 - 249 million,15,https://upload.wikimedia.org/wikipedia/en/thumb/3/30/The_Eagles_-_One_of_These_Nights.jpg/220px-The_Eagles_-_One_of_These_Nights.jpg,1970
Eagles,Hotel California ,"December 8, 1976",12/8/1976,Studio,,200 - 249 million,15,https://upload.wikimedia.org/wikipedia/en/thumb/4/49/Hotelcalifornia.jpg/220px-Hotelcalifornia.jpg,1970
Eagles,The Long Run ,"September 24, 1979",9/24/1979,Studio,,200 - 249 million,15,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/The_Eagles_The_Long_Run.jpg/220px-The_Eagles_The_Long_Run.jpg,1970
Eagles,Long Road Out of Eden ,"October 30, 2007",10/30/2007,Studio,,200 - 249 million,15,https://upload.wikimedia.org/wikipedia/en/thumb/4/46/EaglesLongRoadOutOfEden.jpg/220px-EaglesLongRoadOutOfEden.jpg,1970
Celine Dion,La voix du bon Dieu ,6 November 1981,11/6/1981,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/3/31/La_voix_du_bon_Dieu_%28C%C3%A9line_Dion_album_-_cover_art%29.jpg/220px-La_voix_du_bon_Dieu_%28C%C3%A9line_Dion_album_-_cover_art%29.jpg,1980
Celine Dion,Céline Dion chante Noël ,4 December 1981,12/4/1981,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/b/bf/Cdcn01.jpeg/220px-Cdcn01.jpeg,1980
Celine Dion,Tellement j'ai d'amour... ,7 September 1982,9/7/1982,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/2/25/Tjada01.jpeg/220px-Tjada01.jpeg,1980
Celine Dion,Les chemins de ma maison ,7 September 1983,9/7/1983,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/5/58/Lcdmm01.jpeg/220px-Lcdmm01.jpeg,1980
Celine Dion,Chants et contes de Noël ,3 December 1983,12/3/1983,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/Cecdn01.jpeg/220px-Cecdn01.jpeg,1980
Celine Dion,Mélanie ,22 August 1984,8/22/1984,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/M01.jpeg/220px-M01.jpeg,1980
Celine Dion,C'est pour toi ,27 August 1985,8/27/1985,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Cpt01.jpeg/220px-Cpt01.jpeg,1980
Celine Dion,Incognito ,2 April 1987,4/2/1987,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/4/47/Incognito.jpg/220px-Incognito.jpg,1980
Celine Dion,Unison ,2 April 1990,4/2/1990,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/Unison.jpg/220px-Unison.jpg,1980
Celine Dion,Dion chante Plamondon (Des mots qui sonnent) ,4 November 1991,11/4/1991,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/8/8b/Dion_chante_Plamondon.jpg/220px-Dion_chante_Plamondon.jpg,1980
Celine Dion,Celine Dion ,30 March 1992,3/30/1992,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Celine_Dion_%28album%29.png/220px-Celine_Dion_%28album%29.png,1980
Celine Dion,The Colour of My Love ,9 November 1993,11/9/1993,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/The_color_of_my_love.jpg/220px-The_color_of_my_love.jpg,1980
Celine Dion,D'eux (The French Album) ,27 March 1995,3/27/1995,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/D%27eux.jpg/220px-D%27eux.jpg,1980
Celine Dion,Falling into You ,11 March 1996,3/11/1996,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/c/c2/Falling_into_You.png/220px-Falling_into_You.png,1980
Celine Dion,Let's Talk About Love ,14 November 1997,11/14/1997,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Lets_talk_about_love.jpg/220px-Lets_talk_about_love.jpg,1980
Celine Dion,S'il suffisait d'aimer ,31 August 1998,8/31/1998,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/6/62/S%27il_suffisait_d%27aimer.jpg/220px-S%27il_suffisait_d%27aimer.jpg,1980
Celine Dion,These Are Special Times ,30 October 1998,10/30/1998,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/These_Are_Special_Times.jpg/220px-These_Are_Special_Times.jpg,1980
Celine Dion,A New Day Has Come ,22 March 2002,3/22/2002,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/8/8b/Celine_Dion_-_A_New_Day_Has_Come_album_cover.jpeg/220px-Celine_Dion_-_A_New_Day_Has_Come_album_cover.jpeg,1980
Celine Dion,One Heart ,24 March 2003,3/24/2003,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/3/38/One_heart.jpg/220px-One_heart.jpg,1980
Celine Dion,1 fille & 4 types ,13 October 2003,10/13/2003,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/1Fe4T.jpeg/220px-1Fe4T.jpeg,1980
Celine Dion,Miracle ,11 October 2004,10/11/2004,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/CelineDion-Miracle.jpg/220px-CelineDion-Miracle.jpg,1980
Celine Dion,D'elles ,18 May 2007,5/18/2007,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/Celine_Dion_-_D%27elles.jpg/220px-Celine_Dion_-_D%27elles.jpg,1980
Celine Dion,Taking Chances ,7 November 2007,11/7/2007,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/2/25/TC1CDversion.jpg/220px-TC1CDversion.jpg,1980
Celine Dion,Sans attendre ,2 November 2012,11/2/2012,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Sans_attendre.jpg/220px-Sans_attendre.jpg,1980
Celine Dion,Loved Me Back to Life ,1 November 2013,11/1/2013,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/a/a9/Loved_Me_Back_to_Life.png/220px-Loved_Me_Back_to_Life.png,1980
Celine Dion,Encore un soir ,26 August 2016,8/26/2016,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/f/ff/Encore_un_soir_album_cover_2016.jpeg/220px-Encore_un_soir_album_cover_2016.jpeg,1980
Celine Dion,Courage ,15 November 2019,11/15/2019,Studio,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Celine_Dion_-_Courage.png/220px-Celine_Dion_-_Courage.png,1980
Celine Dion,Love Again ,May 12 2023,5/12/2023,Soundtrack,,200 - 249 million,16,https://upload.wikimedia.org/wikipedia/en/1/14/Love_Again_%28soundtrack%29.png,1980
AC/DC,High Voltage ,17 February 1975,2/17/1975,Studio,"Where regional release dates differed, took the earlier release date",200 - 249 million,17,https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Acdc_high_voltage_international_album.jpg/220px-Acdc_high_voltage_international_album.jpg,1970
AC/DC,T.N.T.,1 December 1975,12/1/1975,Studio,"Where regional release dates differed, took the earlier release date",200 - 249 million,17,https://upload.wikimedia.org/wikipedia/en/thumb/1/17/ACDC-TNT.jpg/220px-ACDC-TNT.jpg,1970
AC/DC,Dirty Deeds Done Dirt Cheap ,20 September 1976,9/20/1976,Studio,"Where regional release dates differed, took the earlier release date",200 - 249 million,17,https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/ACDC_Dirty_Deeds_Done_Dirt_Cheap_Aus_Front.jpg/220px-ACDC_Dirty_Deeds_Done_Dirt_Cheap_Aus_Front.jpg,1970
AC/DC,Let There Be Rock ,21 March 1977,3/21/1977,Studio,"Where regional release dates differed, took the earlier release date",200 - 249 million,17,https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/ACDC-LetThereBeRock.jpg/220px-ACDC-LetThereBeRock.jpg,1970
AC/DC,Powerage ,5 May 1978,5/5/1978,Studio,"Where regional release dates differed, took the earlier release date",200 - 249 million,17,https://upload.wikimedia.org/wikipedia/en/d/de/Acdc_Powerage.JPG,1970
AC/DC,Highway to Hell ,27 July 1979,7/27/1979,Studio,,200 - 249 million,17,https://upload.wikimedia.org/wikipedia/en/thumb/a/ac/Acdc_Highway_to_Hell.JPG/220px-Acdc_Highway_to_Hell.JPG,1970
AC/DC,Back in Black ,25 July 1980,7/25/1980,Studio,,200 - 249 million,17,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/ACDC_Back_in_Black_cover.svg/220px-ACDC_Back_in_Black_cover.svg.png,1970
AC/DC,For Those About to Rock We Salute You ,20 November 1981,11/20/1981,Studio,,200 - 249 million,17,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/ForThoseAboutToRock_ACDCalbum.jpg/220px-ForThoseAboutToRock_ACDCalbum.jpg,1970
AC/DC,Flick of the Switch ,19 August 1983,8/19/1983,Studio,,200 - 249 million,17,https://upload.wikimedia.org/wikipedia/en/thumb/8/8d/Ac-dc_Flick_of_the_Switch.JPG/220px-Ac-dc_Flick_of_the_Switch.JPG,1970
AC/DC,Fly on the Wall ,28 June 1985,6/28/1985,Studio,,200 - 249 million,17,https://upload.wikimedia.org/wikipedia/en/thumb/0/09/Fly_On_The_Wall.jpg/220px-Fly_On_The_Wall.jpg,1970
AC/DC,Blow Up Your Video ,29 January 1988,1/29/1988,Studio,,200 - 249 million,17,https://upload.wikimedia.org/wikipedia/en/thumb/8/80/Blowupyourvideo.jpg/220px-Blowupyourvideo.jpg,1970
AC/DC,The Razors Edge ,24 September 1990,9/24/1990,Studio,,200 - 249 million,17,https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/Razorsedge.jpg/220px-Razorsedge.jpg,1970
AC/DC,Ballbreaker ,22 September 1995,9/22/1995,Studio,,200 - 249 million,17,https://upload.wikimedia.org/wikipedia/en/5/52/Ballbreaker.jpg,1970
AC/DC,Stiff Upper Lip ,28 February 2000,2/28/2000,Studio,,200 - 249 million,17,https://upload.wikimedia.org/wikipedia/en/thumb/0/09/Stiff_Upper_Lip.jpg/220px-Stiff_Upper_Lip.jpg,1970
AC/DC,Black Ice ,17 October 2008,10/17/2008,Studio,,200 - 249 million,17,https://upload.wikimedia.org/wikipedia/en/thumb/3/3e/Black_ice_red.jpg/220px-Black_ice_red.jpg,1970
AC/DC,Rock or Bust ,28 November 2014,11/28/2014,Studio,,200 - 249 million,17,https://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Rock_or_Bust.jpg/220px-Rock_or_Bust.jpg,1970
AC/DC,Power Up ,13 November 2020,11/13/2020,Studio,,200 - 249 million,17,https://upload.wikimedia.org/wikipedia/en/thumb/4/4f/ACDCPowerUp.jpg/220px-ACDCPowerUp.jpg,1970
AC/DC,Who Made Who ,20 May 1986,5/20/1986,Soundtrack,,200 - 249 million,17,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Whomadewho.jpg/220px-Whomadewho.jpg,1970
AC/DC,Iron Man 2 ,"April 19, 2010",4/19/2010,Soundtrack,,200 - 249 million,17,https://upload.wikimedia.org/wikipedia/en/thumb/4/43/Iron_Man_2_ACDC_soundtrack_cover.jpg/220px-Iron_Man_2_ACDC_soundtrack_cover.jpg,1970
The Rolling Stones,The Rolling Stones (England's Newest Hit Makers) ,17 April 1964,4/17/1964,Studio,"Where regional release dates differed, took the earlier release date",> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/c/c1/RS64.jpg/220px-RS64.jpg,1960
The Rolling Stones,12 X 5 ,November 1964,11/1/1964,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/6/67/12x5%28Rolling_Stones_Album%29_coverart.jpg/220px-12x5%28Rolling_Stones_Album%29_coverart.jpg,1960
The Rolling Stones,The Rolling Stones No. 2 ,15 January 1965,1/15/1965,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/5/58/TheRollingStonesNumber2.jpg/220px-TheRollingStonesNumber2.jpg,1960
The Rolling Stones,"The Rolling Stones, Now! ",March 1965,3/1/1965,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Rollingstonesnow.jpg/220px-Rollingstonesnow.jpg,1960
The Rolling Stones,Out of Our Heads (US) ,30 July 1965,7/30/1965,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/b/bd/Out%2Bof%2BOur%2BHeads%2B-UK-.jpg/220px-Out%2Bof%2BOur%2BHeads%2B-UK-.jpg,1960
The Rolling Stones,Out of Our Heads (UK) ,24 September 1965,9/24/1965,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/b/bd/Out%2Bof%2BOur%2BHeads%2B-UK-.jpg/220px-Out%2Bof%2BOur%2BHeads%2B-UK-.jpg,1960
The Rolling Stones,December's Children (And Everybody's) (US) ,3 December 1965,12/3/1965,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/6/64/DecChLP.jpg/220px-DecChLP.jpg,1960
The Rolling Stones,Aftermath (UK) ,15 April 1966,4/15/1966,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Aftermath_UK.jpg/220px-Aftermath_UK.jpg,1960
The Rolling Stones,Aftermath (US) ,1 July 1966,7/1/1966,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Aftermath_UK.jpg/220px-Aftermath_UK.jpg,1960
The Rolling Stones,Between the Buttons (UK) ,20 January 1967,1/20/1967,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/BetweenthebuttonsUK.jpg/220px-BetweenthebuttonsUK.jpg,1960
The Rolling Stones,Between the Buttons (US) ,10 February 1967,2/10/1967,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/BetweenthebuttonsUK.jpg/220px-BetweenthebuttonsUK.jpg,1960
The Rolling Stones,Their Satanic Majesties Request ,8 December 1967,12/8/1967,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/d/df/Rolling_Stones_-_Their_Satanic_Majesties_Request_-_1967_Decca_Album_cover.jpg/220px-Rolling_Stones_-_Their_Satanic_Majesties_Request_-_1967_Decca_Album_cover.jpg,1960
The Rolling Stones,Beggars Banquet ,6 December 1968,12/6/1968,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/BeggarsBanquetLP.jpg/220px-BeggarsBanquetLP.jpg,1960
The Rolling Stones,Let It Bleed ,28 November 1969,11/28/1969,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/c/c0/LetitbleedRS.jpg/220px-LetitbleedRS.jpg,1960
The Rolling Stones,Sticky Fingers ,23 April 1971,4/23/1971,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/5/57/The_Rolling_Stones_-_Sticky_Fingers.png/220px-The_Rolling_Stones_-_Sticky_Fingers.png,1960
The Rolling Stones,Exile on Main St. ,26 May 1972,5/26/1972,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/ExileMainSt.jpg/220px-ExileMainSt.jpg,1960
The Rolling Stones,Goats Head Soup ,31 August 1973,8/31/1973,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/The_Rolling_Stones_-_Goats_Head_Soup.jpg/220px-The_Rolling_Stones_-_Goats_Head_Soup.jpg,1960
The Rolling Stones,It's Only Rock 'n Roll ,18 October 1974,10/18/1974,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/5/5d/IORNRCover.jpg/220px-IORNRCover.jpg,1960
The Rolling Stones,Black and Blue ,23 April 1976,4/23/1976,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/5/5a/Blackblue.jpg/220px-Blackblue.jpg,1960
The Rolling Stones,Some Girls ,9 June 1978,6/9/1978,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Some_Girls.png/220px-Some_Girls.png,1960
The Rolling Stones,Emotional Rescue ,23 June 1980,6/23/1980,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/EmotionalRescue.jpg/220px-EmotionalRescue.jpg,1960
The Rolling Stones,Tattoo You ,24 August 1981,8/24/1981,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/TattooYou81.jpg/220px-TattooYou81.jpg,1960
The Rolling Stones,Undercover ,7 November 1983,11/7/1983,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Undercoverstones.jpg/220px-Undercoverstones.jpg,1960
The Rolling Stones,Dirty Work ,24 March 1986,3/24/1986,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/DirtyworkRS.jpg/220px-DirtyworkRS.jpg,1960
The Rolling Stones,Steel Wheels ,29 August 1989,8/29/1989,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/2/24/SteelWheels89.jpg/220px-SteelWheels89.jpg,1960
The Rolling Stones,Voodoo Lounge ,11 July 1994,7/11/1994,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/VoodooLounge94.jpg/220px-VoodooLounge94.jpg,1960
The Rolling Stones,Bridges to Babylon ,29 September 1997,9/29/1997,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/3/3d/BridgesBabylon97.jpg/220px-BridgesBabylon97.jpg,1960
The Rolling Stones,A Bigger Bang ,6 September 2005,9/6/2005,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/b/b3/A_bigger_band_album_cover_%28Wikipedia%29.jpg/220px-A_bigger_band_album_cover_%28Wikipedia%29.jpg,1960
The Rolling Stones,Blue & Lonesome ,2 December 2016,12/2/2016,Studio,,> 250 million,18,https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/The_Rolling_Stones_-_Blue_%26_Lonesome.png/220px-The_Rolling_Stones_-_Blue_%26_Lonesome.png,1960
Drake,Thank Me Later ,"June 15, 2010",6/15/2010,Studio,,120 - 199 million,19,https://upload.wikimedia.org/wikipedia/en/thumb/9/9c/Drake_-_Thank_Me_Later_cover.jpg/220px-Drake_-_Thank_Me_Later_cover.jpg,2010
Drake,Take Care ,"November 15, 2011",11/15/2011,Studio,,120 - 199 million,19,https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Drake_-_Take_Care_cover.jpg/220px-Drake_-_Take_Care_cover.jpg,2010
Drake,Nothing Was the Same ,"September 24, 2013",9/24/2013,Studio,,120 - 199 million,19,https://upload.wikimedia.org/wikipedia/en/thumb/4/42/Drake_-_Nothing_Was_the_Same_cover.png/220px-Drake_-_Nothing_Was_the_Same_cover.png,2010
Drake,Views ,"April 29, 2016",4/29/2016,Studio,,120 - 199 million,19,https://upload.wikimedia.org/wikipedia/en/thumb/a/af/Drake_-_Views_cover.jpg/220px-Drake_-_Views_cover.jpg,2010
Drake,Scorpion ,"June 29, 2018",6/29/2018,Studio,,120 - 199 million,19,https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Scorpion_by_Drake.jpg/220px-Scorpion_by_Drake.jpg,2010
Drake,Certified Lover Boy ,"September 3, 2021",9/3/2021,Studio,,120 - 199 million,19,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/Drake_-_Certified_Lover_Boy.png/220px-Drake_-_Certified_Lover_Boy.png,2010
Drake,"Honestly, Nevermind ","June 17, 2022",6/17/2022,Studio,,120 - 199 million,19,https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/Honestly%2C_Nevermind_-_Drake.png/220px-Honestly%2C_Nevermind_-_Drake.png,2010
Drake,For All the Dogs ,"October 6, 2023",10/6/2023,Studio,,120 - 199 million,19,https://upload.wikimedia.org/wikipedia/en/thumb/0/05/Drake_-_For_All_The_Dogs.png/220px-Drake_-_For_All_The_Dogs.png,2010
Drake,Her Loss ,"November 4, 2022",11/4/2022,Collaborative,,120 - 199 million,19,https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Drake_and_21_Savage_-_Her_Loss.png/220px-Drake_and_21_Savage_-_Her_Loss.png,2010
Drake,Room for Improvement,"February 14, 2006",2/14/2006,Mixtape,,120 - 199 million,19,https://upload.wikimedia.org/wikipedia/en/0/06/Drake_-_Room_for_Improvement_cover.jpg,2010
Drake,Comeback Season,"September 1, 2007",9/1/2007,Mixtape,,121 - 199 million,19,https://upload.wikimedia.org/wikipedia/en/d/dc/Drake_Comeback_Season.jpg,2010
Drake,So Far Gone,"February 13, 2009",2/13/2009,Mixtape,,122 - 199 million,19,https://upload.wikimedia.org/wikipedia/en/1/1d/Drake_-_So_Far_Gone_cover.png,2010
Drake,If You're Reading This It's Too Late,"February 13, 2015",2/13/2015,Mixtape,,123 - 199 million,19,https://upload.wikimedia.org/wikipedia/en/1/11/Drake_-_If_You%27re_Reading_This_It%27s_Too_Late.png,2010
Drake,What a Time to Be Alive (with Future),"September 20, 2015",9/20/2015,Mixtape,,124 - 199 million,19,https://upload.wikimedia.org/wikipedia/en/9/94/Drake_and_Future_-_What_a_Time_to_Be_Alive_cover.jpg,2011
Drake,More Life,"March 18, 2017",3/18/2017,Mixtape,,125 - 199 million,19,https://upload.wikimedia.org/wikipedia/en/7/70/Drake_-_More_Life_cover.jpg,2012
Drake,Dark Lane Demo Tapes,"May 1, 2020",5/1/2020,Mixtape,,126 - 199 million,19,https://upload.wikimedia.org/wikipedia/en/6/6b/Drake_-_Dark_Lane_Demo_Tapes.png,2013
Garth Brooks,Garth Brooks ,"April 12, 1989",4/12/1989,Studio,,120 - 199 million,20,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Garth_Brooks_2021.jpg/220px-Garth_Brooks_2021.jpg,1980
Garth Brooks,No Fences ,"August 27, 1990",8/27/1990,Studio,,120 - 199 million,20,https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Garth_Brooks-No_Fences_%28album_cover%29.jpg/220px-Garth_Brooks-No_Fences_%28album_cover%29.jpg,1980
Garth Brooks,Ropin' the Wind ,"September 10, 1991",9/10/1991,Studio,,120 - 199 million,20,https://upload.wikimedia.org/wikipedia/en/thumb/5/5a/Garth_Brooks-Ropin%27_the_Wind_%28album_cover%29.jpg/220px-Garth_Brooks-Ropin%27_the_Wind_%28album_cover%29.jpg,1980
Garth Brooks,Beyond the Season ,"August 25, 1992",8/25/1992,Studio,,120 - 199 million,20,https://upload.wikimedia.org/wikipedia/en/thumb/5/57/Garth_Brooks_Beyond_the_Season.jpg/220px-Garth_Brooks_Beyond_the_Season.jpg,1980
Garth Brooks,The Chase ,"September 14, 1992",9/14/1992,Studio,,120 - 199 million,20,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Garthchase.jpg/220px-Garthchase.jpg,1980
