"","Artist","Country","Release.year.of.first.charted.record","Genre","Total.certified.units","Claimed.sales","Raw_wiki","Album","Date_raw","Date","Type","Notes","First_album_release_date","days_since_first_release","days_since_last_release"
"338","Fleetwood Mac","","","","","","Fleetwood Mac (also known as The White Album) - Released: 11 July 1975","Fleetwood Mac (also known as The White Album) ","11 July 1975",1975-07-11,"Studio","",1968-01-25,2724,301
"339","Fleetwood Mac","","","","","","Rumours - Released: 4 February 1977","Rumours ","4 February 1977",1977-02-04,"Studio","",1968-01-25,3298,574
"340","Fleetwood Mac","","","","","","Tusk - Released: 12 October 1979","Tusk ","12 October 1979",1979-10-12,"Studio","",1968-01-25,4278,980
"341","Fleetwood Mac","","","","","","Mirage - Released: 2 July 1982","Mirage ","2 July 1982",1982-07-02,"Studio","",1968-01-25,5272,994
"342","Fleetwood Mac","","","","","","Tango in the Night - Released: 13 April 1987","Tango in the Night ","13 April 1987",1987-04-13,"Studio","",1968-01-25,7018,1746
"343","Fleetwood Mac","","","","","","Behind the Mask - Released: 9 April 1990","Behind the Mask ","9 April 1990",1990-04-09,"Studio","",1968-01-25,8110,1092
"344","Fleetwood Mac","","","","","","Time - Released: 10 October 1995","Time ","10 October 1995",1995-10-10,"Studio","",1968-01-25,10120,2010
"345","Fleetwood Mac","","","","","","Say You Will - Released: 15 April 2003","Say You Will ","15 April 2003",2003-04-15,"Studio","",1968-01-25,12864,2744
"346","Frank Sinatra","United Kingdom","1969[242]","Rock / pop[242]","
84.9 million","120 million[245]","The Voice of Frank Sinatra - Released: March 4, 1946","The Voice of Frank Sinatra ","March 4, 1946",1946-03-04,"Studio","",1946-03-04,0,0
"347","Frank Sinatra","","","","","","Songs by Sinatra - Released: April, 1947","Songs by Sinatra ","April, 1947",1947-04-01,"Studio","",1946-03-04,393,393
"348","Frank Sinatra","","","","","","Christmas Songs by Sinatra - Released: November, 1948","Christmas Songs by Sinatra ","November, 1948",1948-11-01,"Studio","",1946-03-04,973,580
"349","Frank Sinatra","","","","","","Frankly Sentimental - Released: June 20, 1949","Frankly Sentimental ","June 20, 1949",1949-06-20,"Studio","",1946-03-04,1204,231
"350","Frank Sinatra","","","","","","Dedicated to You - Released: March, 1950","Dedicated to You ","March, 1950",1950-03-01,"Studio","",1946-03-04,1458,254
"351","Frank Sinatra","","","","","","Sing and Dance with Frank Sinatra - Released: October 16, 1950","Sing and Dance with Frank Sinatra ","October 16, 1950",1950-10-16,"Studio","",1946-03-04,1687,229
"352","Frank Sinatra","","","","","","Songs for Young Lovers - Released: January, 1954","Songs for Young Lovers ","January, 1954",1954-01-01,"Studio","",1946-03-04,2860,1173
"353","Frank Sinatra","","","","","","Swing Easy! - Released: August 2, 1954","Swing Easy! ","August 2, 1954",1954-08-02,"Studio","",1946-03-04,3073,213
"354","Frank Sinatra","","","","","","In the Wee Small Hours - Released: April, 1955","In the Wee Small Hours ","April, 1955",1955-04-01,"Studio","",1946-03-04,3315,242
"355","Frank Sinatra","","","","","","Songs for Swingin' Lovers! - Released: March, 1956","Songs for Swingin' Lovers! ","March, 1956",1956-03-01,"Studio","",1946-03-04,3650,335
"356","Frank Sinatra","","","","","","Close to You - Released: January, 1957","Close to You ","January, 1957",1957-01-01,"Studio","",1946-03-04,3956,306
"357","Frank Sinatra","","","","","","A Swingin' Affair! - Released: June, 1957","A Swingin' Affair! ","June, 1957",1957-06-01,"Studio","",1946-03-04,4107,151
"358","Frank Sinatra","","","","","","Where Are You? - Released: September, 1957","Where Are You? ","September, 1957",1957-09-01,"Studio","",1946-03-04,4199,92
"359","Frank Sinatra","","","","","","A Jolly Christmas from Frank Sinatra (The Sinatra Christmas Album) - Released: September 21, 1957","A Jolly Christmas from Frank Sinatra (The Sinatra Christmas Album) ","September 21, 1957",1957-09-21,"Studio","",1946-03-04,4219,20
"360","Frank Sinatra","","","","","","Come Fly with Me - Released: January, 1958","Come Fly with Me ","January, 1958",1958-01-01,"Studio","",1946-03-04,4321,102
"361","Frank Sinatra","","","","","","Frank Sinatra Sings for Only the Lonely - Released: September, 1958","Frank Sinatra Sings for Only the Lonely ","September, 1958",1958-09-01,"Studio","",1946-03-04,4564,243
"362","Frank Sinatra","","","","","","Come Dance with Me! - Released: January, 1959","Come Dance with Me! ","January, 1959",1959-01-01,"Studio","",1946-03-04,4686,122
"363","Frank Sinatra","","","","","","No One Cares - Released: July, 1959","No One Cares ","July, 1959",1959-07-01,"Studio","",1946-03-04,4867,181
"364","Frank Sinatra","","","","","","Nice 'n' Easy - Released: July, 1960","Nice 'n' Easy ","July, 1960",1960-07-01,"Studio","",1946-03-04,5233,366
"365","Frank Sinatra","","","","","","Sinatra's Swingin' Session!!! - Released: January, 1961","Sinatra's Swingin' Session!!! ","January, 1961",1961-01-01,"Studio","",1946-03-04,5417,184
"366","Frank Sinatra","","","","","","Ring-a-Ding-Ding! - Released: March, 1961","Ring-a-Ding-Ding!","March, 1961",1961-03-01,"Studio","",1946-03-04,5476,59
"367","Frank Sinatra","","","","","","Come Swing with Me! - Released: July, 1961","Come Swing with Me! ","July, 1961",1961-07-01,"Studio","",1946-03-04,5598,122
"368","Frank Sinatra","","","","","","Swing Along With Me (Sinatra Swings) - Released: July, 1961","Swing Along With Me (Sinatra Swings) ","July, 1961",1961-07-01,"Studio","",1946-03-04,5598,0
"369","Frank Sinatra","","","","","","I Remember Tommy - Released: October, 1961","I Remember Tommy ","October, 1961",1961-10-01,"Studio","",1946-03-04,5690,92
"370","Frank Sinatra","","","","","","Sinatra and Strings - Released: January, 1962","Sinatra and Strings ","January, 1962",1962-01-01,"Studio","",1946-03-04,5782,92
"371","Frank Sinatra","","","","","","Point of No Return - Released: March, 1962","Point of No Return ","March, 1962",1962-03-01,"Studio","",1946-03-04,5841,59
"372","Frank Sinatra","","","","","","Sinatra and Swingin' Brass - Released: July, 1962","Sinatra and Swingin' Brass ","July, 1962",1962-07-01,"Studio","",1946-03-04,5963,122
"373","Frank Sinatra","","","","","","All Alone - Released: October, 1962","All Alone ","October, 1962",1962-10-01,"Studio","",1946-03-04,6055,92
"374","Frank Sinatra","","","","","","Sinatra Sings Great Songs from Great Britain - Released: November, 1962","Sinatra Sings Great Songs from Great Britain ","November, 1962",1962-11-01,"Studio","",1946-03-04,6086,31
"375","Frank Sinatra","","","","","","Sinatra–Basie: An Historic Musical First (with Count Basie) - Released: December 10, 1962","Sinatra–Basie: An Historic Musical First (with Count Basie) ","December 10, 1962",1962-12-10,"Studio","",1946-03-04,6125,39
"376","Frank Sinatra","","","","","","The Concert Sinatra - Released: May, 1963","The Concert Sinatra ","May, 1963",1963-05-01,"Studio","",1946-03-04,6267,142
"377","Frank Sinatra","","","","","","Sinatra's Sinatra - Released: August, 1963","Sinatra's Sinatra ","August, 1963",1963-08-01,"Studio","",1946-03-04,6359,92
"378","Frank Sinatra","","","","","","Sinatra Sings Days of Wine and Roses, Moon River, and Other Academy Award Winners - Released: March, 1964","Sinatra Sings Days of Wine and Roses, Moon River, and Other Academy Award Winners ","March, 1964",1964-03-01,"Studio","",1946-03-04,6572,213
"379","Frank Sinatra","","","","","","America, I Hear You Singing (with Bing Crosby and Fred Waring) - Released: April, 1964","America, I Hear You Singing (with Bing Crosby and Fred Waring) ","April, 1964",1964-04-01,"Studio","",1946-03-04,6603,31
"380","Frank Sinatra","","","","","","It Might as Well Be Swing (with Count Basie) - Released: August, 1964","It Might as Well Be Swing (with Count Basie) ","August, 1964",1964-08-01,"Studio","",1946-03-04,6725,122
"381","Frank Sinatra","","","","","","12 Songs of Christmas (with Bing Crosby and Fred Waring) - Released: August, 1964","12 Songs of Christmas (with Bing Crosby and Fred Waring) ","August, 1964",1964-08-01,"Studio","",1946-03-04,6725,0
"382","Frank Sinatra","","","","","","Softly, as I Leave You - Released: November, 1964","Softly, as I Leave You ","November, 1964",1964-11-01,"Studio","",1946-03-04,6817,92
"383","Frank Sinatra","","","","","","September of My Years - Released: August, 1965","September of My Years ","August, 1965",1965-08-01,"Studio","",1946-03-04,7090,273
"384","Frank Sinatra","","","","","","My Kind of Broadway - Released: November, 1965","My Kind of Broadway ","November, 1965",1965-11-01,"Studio","",1946-03-04,7182,92
"385","Frank Sinatra","","","","","","A Man and His Music - Released: November, 1965","A Man and His Music ","November, 1965",1965-11-01,"Studio","",1946-03-04,7182,0
"386","Frank Sinatra","","","","","","Moonlight Sinatra - Released: March, 1966","Moonlight Sinatra ","March, 1966",1966-03-01,"Studio","",1946-03-04,7302,120
"387","Frank Sinatra","","","","","","Strangers in the Night - Released: May, 1966","Strangers in the Night ","May, 1966",1966-05-01,"Studio","",1946-03-04,7363,61
"388","Frank Sinatra","","","","","","That's Life - Released: December 31, 1966","That's Life ","December 31, 1966",1966-12-31,"Studio","",1946-03-04,7607,244
"389","Frank Sinatra","","","","","","Francis Albert Sinatra & Antonio Carlos Jobim (with Antonio Carlos Jobim) - Released: March, 1967","Francis Albert Sinatra & Antonio Carlos Jobim (with Antonio Carlos Jobim) ","March, 1967",1967-03-01,"Studio","",1946-03-04,7667,60
"390","Frank Sinatra","","","","","","The World We Knew - Released: August, 1967","The World We Knew ","August, 1967",1967-08-01,"Studio","",1946-03-04,7820,153
"391","Frank Sinatra","","","","","","Francis A. & Edward K. (with Duke Ellington) - Released: January, 1968","Francis A. & Edward K. (with Duke Ellington) ","January, 1968",1968-01-01,"Studio","",1946-03-04,7973,153
"392","Frank Sinatra","","","","","","The Sinatra Family Wish You a Merry Christmas (with Frank Sinatra, Jr., Nancy Sinatra and Tina Sinatra) - Released: September, 1968","The Sinatra Family Wish You a Merry Christmas (with Frank Sinatra, Jr., Nancy Sinatra and Tina Sinatra) ","September, 1968",1968-09-01,"Studio","",1946-03-04,8217,244
"393","Frank Sinatra","","","","","","Cycles - Released: November 1968","Cycles ","November 1968",1968-11-01,"Studio","",1946-03-04,8278,61
"394","Frank Sinatra","","","","","","My Way - Released: March, 1969","My Way ","March, 1969",1969-03-01,"Studio","",1946-03-04,8398,120
"395","Frank Sinatra","","","","","","A Man Alone - Released: August, 1969","A Man Alone ","August, 1969",1969-08-01,"Studio","",1946-03-04,8551,153
"396","Garth Brooks","Sweden","1972[197]","Pop / disco[197]","
71.030 million","150 million[206]","Garth Brooks - Release date: April 12, 1989","Garth Brooks ","April 12, 1989",1989-04-12,"Studio","",1989-04-12,0,0
"397","Garth Brooks","","","","","","No Fences - Release date: August 27, 1990","No Fences ","August 27, 1990",1990-08-27,"Studio","",1989-04-12,502,502
"398","Garth Brooks","","","","","","Ropin' the Wind - Release date: September 10, 1991","Ropin' the Wind ","September 10, 1991",1991-09-10,"Studio","",1989-04-12,881,379
"399","Garth Brooks","","","","","","Beyond the Season - Release date: August 25, 1992","Beyond the Season ","August 25, 1992",1992-08-25,"Studio","",1989-04-12,1231,350
"400","Garth Brooks","","","","","","The Chase - Release date: September 14, 1992","The Chase ","September 14, 1992",1992-09-14,"Studio","",1989-04-12,1251,20
"401","Garth Brooks","","","","","","In Pieces - Release date: August 31, 1993","In Pieces ","August 31, 1993",1993-08-31,"Studio","",1989-04-12,1602,351
"402","Garth Brooks","","","","","","Fresh Horses - Release date: November 21, 1995","Fresh Horses ","November 21, 1995",1995-11-21,"Studio","",1989-04-12,2414,812
"403","Garth Brooks","","","","","","Sevens - Release date: November 25, 1997","Sevens ","November 25, 1997",1997-11-25,"Studio","",1989-04-12,3149,735
"404","Garth Brooks","","","","","","Garth Brooks in...the Life of Chris Gaines - Release date: September 28, 1999","Garth Brooks in...the Life of Chris Gaines ","September 28, 1999",1999-09-28,"Studio","",1989-04-12,3821,672
"405","Garth Brooks","","","","","","Garth Brooks & the Magic of Christmas - Release date: November 23, 1999","Garth Brooks & the Magic of Christmas ","November 23, 1999",1999-11-23,"Studio","",1989-04-12,3877,56
"406","Garth Brooks","","","","","","Scarecrow - Release date: November 13, 2001","Scarecrow ","November 13, 2001",2001-11-13,"Studio","",1989-04-12,4598,721
"407","Garth Brooks","","","","","","The Lost Sessions - Release date: November 25, 2005","The Lost Sessions ","November 25, 2005",2005-11-25,"Studio","",1989-04-12,6071,1473
"408","Garth Brooks","","","","","","Man Against Machine - Release date: November 11, 2014","Man Against Machine ","November 11, 2014",2014-11-11,"Studio","",1989-04-12,9344,3273
"409","Garth Brooks","","","","","","Christmas Together (with Trisha Yearwood) - Release date: November 11, 2016","Christmas Together (with Trisha Yearwood) ","November 11, 2016",2016-11-11,"Studio","",1989-04-12,10075,731
"410","Garth Brooks","","","","","","Gunslinger - Release date: November 25, 2016","Gunslinger ","November 25, 2016",2016-11-25,"Studio","",1989-04-12,10089,14
"411","Garth Brooks","","","","","","Fun - Release date: November 20, 2020","Fun ","November 20, 2020",2020-11-20,"Studio","",1989-04-12,11545,1456
"412","Garth Brooks","","","","","","Time Traveler - Release date: November 7, 2023","Time Traveler ","November 7, 2023",2023-11-07,"Studio","",1989-04-12,12627,1082
"413","Jay-Z","","","","","","Reasonable Doubt - Released: June 25, 1996","Reasonable Doubt ","June 25, 1996",1996-06-25,"Studio","",1996-06-25,0,0
"414","Jay-Z","","","","","","In My Lifetime, Vol. 1 - Released: November 4, 1997","In My Lifetime, Vol. 1 ","November 4, 1997",1997-11-04,"Studio","",1996-06-25,497,497
"415","Jay-Z","","","","","","Vol. 2... Hard Knock Life - Released: September 29, 1998","Vol. 2... Hard Knock Life ","September 29, 1998",1998-09-29,"Studio","",1996-06-25,826,329
"416","Jay-Z","","","","","","Vol. 3... Life and Times of S. Carter - Released: December 28, 1999","Vol. 3... Life and Times of S. Carter ","December 28, 1999",1999-12-28,"Studio","",1996-06-25,1281,455
"417","Jay-Z","","","","","","The Dynasty: Roc La Familia - Released: October 31, 2000","The Dynasty: Roc La Familia ","October 31, 2000",2000-10-31,"Studio","",1996-06-25,1589,308
"418","Jay-Z","","","","","","The Blueprint - Released: September 11, 2001","The Blueprint ","September 11, 2001",2001-09-11,"Studio","",1996-06-25,1904,315
"419","Jay-Z","","","","","","The Best of Both Worlds - Released: March 19, 2002","The Best of Both Worlds ","March 19, 2002",2002-03-19,"Collaborative","",1996-06-25,2093,189
"420","Jay-Z","","","","","","The Blueprint 2: The Gift & The Curse - Released: November 12, 2002","The Blueprint 2: The Gift & The Curse ","November 12, 2002",2002-11-12,"Studio","",1996-06-25,2331,238
"421","Jay-Z","","","","","","The Black Album - Released: November 14, 2003","The Black Album ","November 14, 2003",2003-11-14,"Studio","",1996-06-25,2698,367
"422","Jay-Z","","","","","","Unfinished Business - Released: October 26, 2004","Unfinished Business ","October 26, 2004",2004-10-26,"Collaborative","",1996-06-25,3045,347
"423","Jay-Z","","","","","","Collision Course - Released: November 30, 2004","Collision Course ","November 30, 2004",2004-11-30,"Collaborative","",1996-06-25,3080,35
"424","Jay-Z","","","","","","Kingdom Come - Released: November 21, 2006","Kingdom Come ","November 21, 2006",2006-11-21,"Studio","",1996-06-25,3801,721
"425","Jay-Z","","","","","","American Gangster - Released: November 6, 2007","American Gangster ","November 6, 2007",2007-11-06,"Studio","",1996-06-25,4151,350
"426","Jay-Z","","","","","","The Blueprint 3 - Released: September 8, 2009","The Blueprint 3 ","September 8, 2009",2009-09-08,"Studio","",1996-06-25,4823,672
"427","Jay-Z","","","","","","Watch the Throne - Released: August 8, 2011","Watch the Throne ","August 8, 2011",2011-08-08,"Collaborative","",1996-06-25,5522,699
"428","Jay-Z","","","","","","Magna Carta... Holy Grail - Released: July 9, 2013","Magna Carta... Holy Grail ","July 9, 2013",2013-07-09,"Studio","",1996-06-25,6223,701
"429","Jay-Z","","","","","","4:44 - Released: June 30, 2017","4:44","June 30, 2017",2017-06-30,"Studio","",1996-06-25,7675,1452
"430","Jay-Z","","","","","","Everything Is Love - Released: June 16, 2018","Everything Is Love ","June 16, 2018",2018-06-16,"Collaborative","",1996-06-25,8026,351
"431","Julio Iglesias","United States","1983[238]","Hard rock / glam metal[238]","
89.5 million","120 million[241]","Yo canto - Released: 1969","Yo canto ","1969",1969-01-01,"Studio","Only year listed",1969-01-01,0,0
"432","Julio Iglesias","","","","","","Gwendolyne - Released: 1970","Gwendolyne ","1970",1970-02-12,"Studio","Only year listed. Used date of performance of lead single on Eurovision",1969-01-01,407,407
"433","Julio Iglesias","","","","","","Un canto a Galicia (Por una mujer) - Released: 1972","Un canto a Galicia (Por una mujer) ","1972",1972-01-01,"Studio","Only year listed",1969-01-01,1095,688
"434","Julio Iglesias","","","","","","Und Das Meer Singt Sein Lied","Und Das Meer Singt Sein Lied","1973",1973-01-01,"Studio","",1969-01-01,1461,366
"435","Julio Iglesias","","","","","","Soy - Released: 1973","Soy ","1973",1973-07-01,"Studio","Only year listed",1969-01-01,1642,181
"436","Julio Iglesias","","","","","","Ich Shick' Dir Eine Weisse Wolke","Ich Shick' Dir Eine Weisse Wolke","1974",1974-01-01,"Studio","",1969-01-01,1826,184
"437","Julio Iglesias","","","","","","A flor de piel - Released: 1974","A flor de piel ","1974",1974-10-01,"Studio","Only month and year listed",1969-01-01,2099,273
"438","Julio Iglesias","","","","","","Manuela","Manuela","1975",1975-01-01,"Studio","",1969-01-01,2191,92
"439","Julio Iglesias","","","","","","A México - Released: 1975","A México ","1975",1975-04-01,"Studio","Only year listed",1969-01-01,2281,90
"440","Julio Iglesias","","","","","","El amor - Released: 1975","El amor ","1975",1975-08-01,"Studio","Only year listed",1969-01-01,2403,122
"441","Julio Iglesias","","","","","","América - Released: 1976","América ","1976",1976-12-01,"Studio","Only year listed. Billboard No2 in December 1976",1969-01-01,2891,488
"442","Julio Iglesias","","","","","","A mis 33 años - Released: 1977","A mis 33 años ","1977",1977-09-23,"Studio","",1969-01-01,3187,296
"443","Julio Iglesias","","","","","","Aimer la vie - Released: 1978","Aimer la vie ","1978",1978-01-01,"Studio","Only year listed",1969-01-01,3287,100
"444","Julio Iglesias","","","","","","Emociones - Released: 1978","Emociones ","1978",1978-11-07,"Studio","Only year listed",1969-01-01,3597,310
"445","Julio Iglesias","","","","","","À vous les femmes - Released: 1979","À vous les femmes ","1979",1979-01-01,"Studio","Only year listed",1969-01-01,3652,55
"446","Julio Iglesias","","","","","","Innamorarsi alla mia età - Released: 1979","Innamorarsi alla mia età ","1979",1979-12-01,"Studio","Only year listed",1969-01-01,3986,334
"447","Julio Iglesias","","","","","","Hey! - Released: 1980","Hey! ","1980",1980-01-01,"Studio","Only year listed",1969-01-01,4017,31
"448","Julio Iglesias","","","","","","Sentimental - Released: 1980","Sentimental ","1980",1980-04-01,"Studio","Only year listed",1969-01-01,4108,91
"449","Julio Iglesias","","","","","","Amanti - Released: 1980","Amanti ","1980",1980-08-01,"Studio","Only year listed",1969-01-01,4230,122
"450","Julio Iglesias","","","","","","De niña a mujer/From a Child to a Woman - Released: 1981/1982","De niña a mujer/From a Child to a Woman "," 1981/1982",1981-01-01,"Studio","Only year listed",1969-01-01,4383,153
"451","Julio Iglesias","","","","","","Fidèle - Released: 1981","Fidèle ","1981",1981-03-01,"Studio","Only year listed",1969-01-01,4442,59
"452","Julio Iglesias","","","","","","Zartlichkeiten - Released: 1981","Zartlichkeiten ","1981",1981-06-01,"Studio","Only year listed",1969-01-01,4534,92
"453","Julio Iglesias","","","","","","Begin the Beguine - Released: 1981","Begin the Beguine ","1981",1981-08-01,"Studio","Only year listed",1969-01-01,4595,61
"454","Julio Iglesias","","","","","","Momentos - Released: 1982","Momentos ","1982",1981-10-01,"Studio","Only year listed",1969-01-01,4656,61
"455","Julio Iglesias","","","","","","Momenti - Released: 1982","Momenti ","1982",1982-01-01,"Studio","Only year listed",1969-01-01,4748,92
"456","Julio Iglesias","","","","","","Amor - Released: 1982","Amor ","1982",1982-05-01,"Studio","Only year listed",1969-01-01,4868,120
"457","Julio Iglesias","","","","","","Et l'amour crea la femme - Released: 1982","Et l'amour crea la femme ","1982",1982-10-01,"Studio","Only year listed",1969-01-01,5021,153
"458","Julio Iglesias","","","","","","1100 Bel Air Place - Released: 1984","1100 Bel Air Place ","1984",1984-08-10,"Studio","",1969-01-01,5700,679
"459","Julio Iglesias","","","","","","Libra - Released: 1985","Libra ","1985",1985-10-29,"Studio","",1969-01-01,6145,445
"460","Julio Iglesias","","","","","","Un hombre solo - Released: 1987","Un hombre solo ","1987",1987-04-01,"Studio","Only month and year listed",1969-01-01,6664,519
"461","Julio Iglesias","","","","","","Tutto l'amore che ti manca - Released: 1987","Tutto l'amore che ti manca ","1987",1987-08-02,"Studio","",1969-01-01,6787,123
"462","Julio Iglesias","","","","","","Non Stop - Released: 1988","Non Stop ","1988",1988-12-10,"Studio","",1969-01-01,7283,496
"463","Julio Iglesias","","","","","","Raíces - Released: 1989","Raíces ","1989",1989-01-01,"Studio","Only year listed",1969-01-01,7305,22
"464","Julio Iglesias","","","","","","Starry Night - Released: 1990","Starry Night ","1990",1990-11-06,"Studio","",1969-01-01,7979,674
"465","Julio Iglesias","","","","","","Calor - Released: 1992","Calor ","1992",1992-04-05,"Studio","",1969-01-01,8495,516
"466","Julio Iglesias","","","","","","Anche senza di te - Released: 1992","Anche senza di te ","1992",1992-08-01,"Studio","Only year listed",1969-01-01,8613,118
"467","Julio Iglesias","","","","","","Crazy - Released: 1994","Crazy ","1994",1994-05-17,"Studio","",1969-01-01,9267,654
"468","Julio Iglesias","","","","","","La carretera - Released: 1995","La carretera ","1995",1995-01-01,"Studio","Only year listed",1969-01-01,9496,229
"469","Julio Iglesias","","","","","","A Estrada - Released: 1995","A Estrada ","1995",1995-07-01,"Studio","Only year listed",1969-01-01,9677,181
"470","Julio Iglesias","","","","","","Tango - Released: 1996","Tango ","1996",1996-11-19,"Studio","",1969-01-01,10184,507
"471","Julio Iglesias","","","","","","Noche de cuatro lunas - Released: 2000","Noche de cuatro lunas ","2000",2000-01-01,"Studio","Only year listed",1969-01-01,11322,1138
"472","Julio Iglesias","","","","","","1 - Released: 2011","1","2011",2001-01-01,"Studio","Only year listed",1969-01-01,11688,366
"473","Julio Iglesias","","","","","","Ao Meu Brasil - Released: 2001","Ao Meu Brasil ","2001",2001-12-18,"Studio","",1969-01-01,12039,351
"474","Julio Iglesias","","","","","","Una donna può cambiar la vita - Released: 2001","Una donna può cambiar la vita ","2001",2001-12-31,"Studio","Only year listed",1969-01-01,12052,13
"475","Julio Iglesias","","","","","","Divorcio - Released: 2003","Divorcio ","2003",2003-12-14,"Studio","",1969-01-01,12765,713
"476","Julio Iglesias","","","","","","En français... - Released: 2004","En français... ","2004",2004-01-01,"Studio","Only year listed",1969-01-01,12783,18
"477","Julio Iglesias","","","","","","L'Homme que je suis - Released: 2005","L'Homme que je suis ","2005",2005-01-01,"Studio","Only year listed",1969-01-01,13149,366
"478","Julio Iglesias","","","","","","Romantic Classics - Released: 2006","Romantic Classics ","2006",2006-06-06,"Studio","",1969-01-01,13670,521
"479","Julio Iglesias","","","","","","Quelque chose de France - Released: 2007","Quelque chose de France ","2007",2007-05-23,"Studio","Spotify Date",1969-01-01,14021,351
"480","Julio Iglesias","","","","","","México - Released: 18 September 2015","México ","18 September 2015",2015-03-02,"Studio","Spotify Date",1969-01-01,16861,2840
"481","Julio Iglesias","","","","","","México & Amigos - Released: 2017","México & Amigos ","2017",2017-05-01,"Studio","Spotify Date",1969-01-01,17652,791
"482","Justin Bieber","United States","2008[214]","Pop[214]","
178.3 million","143 million[215]","My World 2.0 - Released: March 19, 2010","My World 2.0 ","March 19, 2010",2010-03-19,"Studio","",2010-03-19,0,0
"483","Justin Bieber","","","","","","Under the Mistletoe - Released: November 1, 2011","Under the Mistletoe ","November 1, 2011",2011-11-01,"Studio","",2010-03-19,592,592
"484","Justin Bieber","","","","","","Believe - Released: June 15, 2012","Believe ","June 15, 2012",2012-06-15,"Studio","",2010-03-19,819,227
"485","Justin Bieber","","","","","","Purpose - Released: November 13, 2015","Purpose ","November 13, 2015",2015-11-13,"Studio","",2010-03-19,2065,1246
"486","Justin Bieber","","","","","","Changes - Released: February 14, 2020","Changes ","February 14, 2020",2020-02-14,"Studio","",2010-03-19,3619,1554
"487","Justin Bieber","","","","","","Justice - Released: March 19, 2021","Justice ","March 19, 2021",2021-03-19,"Studio","",2010-03-19,4018,399
"488","Kanye West","Spain","1968[207]","Latin[207]","
51.7 million","150 million[210]","The College Dropout - Released: February 10, 2004","The College Dropout ","February 10, 2004",2004-02-10,"Studio","",2004-02-10,0,0
"489","Kanye West","","","","","","Late Registration - Released: August 30, 2005","Late Registration ","August 30, 2005",2005-08-30,"Studio","",2004-02-10,567,567
"490","Kanye West","","","","","","Graduation - Released: September 11, 2007","Graduation ","September 11, 2007",2007-09-11,"Studio","",2004-02-10,1309,742
"491","Kanye West","","","","","","808s & Heartbreak - Released: November 24, 2008","808s & Heartbreak ","November 24, 2008",2008-11-24,"Studio","",2004-02-10,1749,440
"492","Kanye West","","","","","","My Beautiful Dark Twisted Fantasy - Released: November 22, 2010","My Beautiful Dark Twisted Fantasy ","November 22, 2010",2010-11-22,"Studio","",2004-02-10,2477,728
"493","Kanye West","","","","","","Watch the Throne - Released: August 8, 2011","Watch the Throne ","August 8, 2011",2011-08-08,"Collaborative","",2004-02-10,2736,259
"494","Kanye West","","","","","","Yeezus - Released: June 18, 2013","Yeezus ","June 18, 2013",2013-06-18,"Studio","",2004-02-10,3416,680
"495","Kanye West","","","","","","The Life of Pablo - Released: February 14, 2016","The Life of Pablo ","February 14, 2016",2016-02-14,"Studio","",2004-02-10,4387,971
"496","Kanye West","","","","","","Ye - Released: June 1, 2018","Ye ","June 1, 2018",2018-06-01,"Studio","",2004-02-10,5225,838
"497","Kanye West","","","","","","Kids See Ghosts - Released: June 8, 2018","Kids See Ghosts ","June 8, 2018",2018-06-08,"Collaborative","",2004-02-10,5232,7
"498","Kanye West","","","","","","Jesus Is King - Released: October 25, 2019","Jesus Is King ","October 25, 2019",2019-10-25,"Studio","",2004-02-10,5736,504
"499","Kanye West","","","","","","Donda - Released: August 29, 2021","Donda ","August 29, 2021",2021-08-29,"Studio","",2004-02-10,6410,674
"500","Kanye West","","","","","","Vultures 1 - Released: February 10, 2024","Vultures 1 ","February 10, 2024",2024-02-10,"Collaborative","",2004-02-10,7305,895
"501","Kanye West","","","","","","Vultures 2 - Scheduled: March 8, 2024","Vultures 2 ","March 8, 2024",2024-03-08,"Collaborative","",2004-02-10,7332,27
"502","Kanye West","","","","","","Vultures 3 - Scheduled: April 5, 2024","Vultures 3 ","April 5, 2024",2024-04-05,"Collaborative","",2004-02-10,7360,28
"503","Katy Perry","United Kingdom
Australia[246][247]","1963[248]","Pop / disco[248]","
75.1 million","120 million[251]","Katy Hudson - Released: March 6, 2001","Katy Hudson ","March 6, 2001",2001-03-06,"Studio","",2001-03-06,0,0
"504","Katy Perry","","","","","","One of the Boys - Released: June 17, 2008","One of the Boys ","June 17, 2008",2008-06-17,"Studio","",2001-03-06,2660,2660
"505","Katy Perry","","","","","","Teenage Dream - Released: August 24, 2010","Teenage Dream ","August 24, 2010",2010-08-24,"Studio","",2001-03-06,3458,798
"506","Katy Perry","","","","","","Prism - Released: October 18, 2013","Prism ","October 18, 2013",2013-10-18,"Studio","",2001-03-06,4609,1151
"507","Katy Perry","","","","","","Witness - Released: June 9, 2017","Witness ","June 9, 2017",2017-06-09,"Studio","",2001-03-06,5939,1330
"508","Katy Perry","","","","","","Smile - Released: August 28, 2020","Smile ","August 28, 2020",2020-08-28,"Studio","",2001-03-06,7115,1176
"509","Lady Gaga","","","","","","The Fame - Released: August 19, 2008","The Fame ","August 19, 2008",2008-08-19,"Studio","",2008-08-19,0,0
"510","Lady Gaga","","","","","","Born This Way - Released: May 23, 2011","Born This Way ","May 23, 2011",2011-05-23,"Studio","",2008-08-19,1007,1007
