artist,album,album_release_date,type,first_album_release_date,days_since_first_release,days_since_last_release,notes,peak_pos,wks_on_chart,isBestAlbum,wks_on_chart_norm
Julio Iglesias,A Estrada,1995-07-01,Studio,1969-01-01,9677,181,Only year listed,NA,0,FALSE,0
Julio Iglesias,Tango,1996-11-19,Studio,1969-01-01,10184,507,,81,18,FALSE,0.5294117647058824
Julio Iglesias,Noche de cuatro lunas,2000-01-01,Studio,1969-01-01,11322,1138,Only year listed,NA,0,FALSE,0
Julio Iglesias,1,2001-01-01,Studio,1969-01-01,11688,366,Only year listed,NA,0,FALSE,0
Julio Iglesias,Ao Meu Brasil,2001-12-18,Studio,1969-01-01,12039,351,,NA,0,FALSE,0
Julio Iglesias,Una donna può cambiar la vita,2001-12-31,Studio,1969-01-01,12052,13,Only year listed,NA,0,FALSE,0
Julio Iglesias,Divorcio,2003-12-14,Studio,1969-01-01,12765,713,,NA,0,FALSE,0
Julio Iglesias,En français...,2004-01-01,Studio,1969-01-01,12783,18,Only year listed,NA,0,FALSE,0
Julio Iglesias,L'Homme que je suis,2005-01-01,Studio,1969-01-01,13149,366,Only year listed,NA,0,FALSE,0
Julio Iglesias,Romantic Classics,2006-06-06,Studio,1969-01-01,13670,521,,43,3,FALSE,0.08823529411764706
Julio Iglesias,Quelque chose de France,2007-05-23,Studio,1969-01-01,14021,351,Spotify Date,NA,0,FALSE,0
Julio Iglesias,México,2015-03-02,Studio,1969-01-01,16861,2840,Spotify Date,NA,0,FALSE,0
Julio Iglesias,México & Amigos,2017-05-01,Studio,1969-01-01,17652,791,Spotify Date,NA,0,FALSE,0
Justin Bieber,My World 2.0,2010-03-19,Studio,2010-03-19,0,0,,1,125,FALSE,0.8012820512820513
Justin Bieber,Under the Mistletoe,2011-11-01,Studio,2010-03-19,592,592,,NA,0,FALSE,0
Justin Bieber,Believe,2012-06-15,Studio,2010-03-19,819,227,,1,59,FALSE,0.3782051282051282
Justin Bieber,Purpose,2015-11-13,Studio,2010-03-19,2065,1246,,1,156,TRUE,1
Justin Bieber,Changes,2020-02-14,Studio,2010-03-19,3619,1554,,1,49,FALSE,0.3141025641025641
Justin Bieber,Justice,2021-03-19,Studio,2010-03-19,4018,399,,1,117,FALSE,0.75
Kanye West,The College Dropout,2004-02-10,Studio,2004-02-10,0,0,,2,157,FALSE,0.4243243243243243
Kanye West,Late Registration,2005-08-30,Studio,2004-02-10,567,567,,1,48,FALSE,0.12972972972972974
Kanye West,Graduation,2007-09-11,Studio,2004-02-10,1309,742,,1,370,TRUE,1
Kanye West,808s & Heartbreak,2008-11-24,Studio,2004-02-10,1749,440,,1,39,FALSE,0.10540540540540541
Kanye West,My Beautiful Dark Twisted Fantasy,2010-11-22,Studio,2004-02-10,2477,728,,1,305,FALSE,0.8243243243243243
Kanye West,Watch the Throne,2011-08-08,Collaborative,2004-02-10,2736,259,,NA,0,FALSE,0
Kanye West,Yeezus,2013-06-18,Studio,2004-02-10,3416,680,,1,36,FALSE,0.0972972972972973
Kanye West,The Life of Pablo,2016-02-14,Studio,2004-02-10,4387,971,,NA,0,FALSE,0
Kanye West,Ye,2018-06-01,Studio,2004-02-10,5225,838,,NA,0,FALSE,0
Kanye West,Kids See Ghosts,2018-06-08,Collaborative,2004-02-10,5232,7,,NA,0,FALSE,0
Kanye West,Jesus Is King,2019-10-25,Studio,2004-02-10,5736,504,,NA,0,FALSE,0
Kanye West,Donda,2021-08-29,Studio,2004-02-10,6410,674,,1,62,FALSE,0.16756756756756758
Kanye West,Vultures 1,2024-02-10,Collaborative,2004-02-10,7305,895,,NA,0,FALSE,0
Kanye West,Vultures 2,2024-03-08,Collaborative,2004-02-10,7332,27,,NA,0,FALSE,0
Kanye West,Vultures 3,2024-04-05,Collaborative,2004-02-10,7360,28,,NA,0,FALSE,0
Katy Perry,Katy Hudson,2001-03-06,Studio,2001-03-06,0,0,,NA,0,FALSE,0
Katy Perry,One of the Boys,2008-06-17,Studio,2001-03-06,2660,2660,,NA,0,FALSE,0
Katy Perry,Teenage Dream,2010-08-24,Studio,2001-03-06,3458,798,,1,412,TRUE,1
Katy Perry,Prism,2013-10-18,Studio,2001-03-06,4609,1151,,NA,0,FALSE,0
Katy Perry,Witness,2017-06-09,Studio,2001-03-06,5939,1330,,1,21,FALSE,0.050970873786407765
Katy Perry,Smile,2020-08-28,Studio,2001-03-06,7115,1176,,5,4,FALSE,0.009708737864077669
Katy Perry,143,2024-09-20,Studio,2001-03-06,8599,1484,,6,2,FALSE,0.0048543689320388345
Lady Gaga,The Fame,2008-08-19,Studio,2008-08-19,0,0,,2,406,TRUE,1
Lady Gaga,Born This Way,2011-05-23,Studio,2008-08-19,1007,1007,,1,61,FALSE,0.15024630541871922
Lady Gaga,Artpop,2013-11-06,Studio,2008-08-19,1905,898,,NA,0,FALSE,0
Lady Gaga,Joanne,2016-10-21,Studio,2008-08-19,2985,1080,,1,49,FALSE,0.1206896551724138
Lady Gaga,Chromatica,2020-05-29,Studio,2008-08-19,4301,1316,,1,41,FALSE,0.10098522167487685
Lady Gaga,Harlequin,2024-09-27,Studio,2008-08-19,5883,1582,,20,1,FALSE,0.0024630541871921183
Led Zeppelin,Led Zeppelin,1969-01-12,Studio,1969-01-12,0,0,,7,115,FALSE,0.40069686411149824
Led Zeppelin,Led Zeppelin II,1969-10-22,Studio,1969-01-12,283,283,,1,117,FALSE,0.4076655052264808
Led Zeppelin,Led Zeppelin III,1970-10-05,Studio,1969-01-12,631,348,,1,59,FALSE,0.20557491289198607
Led Zeppelin,Led Zeppelin IV,1971-11-08,Studio,1969-01-12,1030,399,,2,287,TRUE,1
Led Zeppelin,Houses of the Holy,1973-03-28,Studio,1969-01-12,1536,506,,NA,0,FALSE,0
Led Zeppelin,Physical Graffiti,1975-02-24,Studio,1969-01-12,2234,698,,1,48,FALSE,0.1672473867595819
Led Zeppelin,Presence,1976-03-31,Studio,1969-01-12,2635,401,,1,32,FALSE,0.11149825783972125
Led Zeppelin,In Through the Out Door,1979-08-22,Studio,1969-01-12,3874,1239,,NA,0,FALSE,0
Lil Wayne,Tha Block Is Hot,1999-11-02,Studio,1999-11-02,0,0,,3,26,FALSE,0.09187279151943463
Lil Wayne,Lights Out,2000-12-19,Studio,1999-11-02,413,413,,16,20,FALSE,0.0706713780918728
Lil Wayne,500 Degreez,2002-07-23,Studio,1999-11-02,994,581,,6,14,FALSE,0.04946996466431095
Lil Wayne,Tha Carter,2004-06-29,Studio,1999-11-02,1701,707,,5,36,FALSE,0.127208480565371
Lil Wayne,Tha Carter II,2005-12-06,Studio,1999-11-02,2226,525,,2,44,FALSE,0.15547703180212014
Lil Wayne,"Like Father, Like Son (with Birdman)",2006-10-31,Studio,1999-11-02,2555,329,,NA,0,FALSE,0
Lil Wayne,Tha Carter III,2008-06-10,Studio,1999-11-02,3143,588,,1,283,TRUE,1
Lil Wayne,Rebirth,2010-02-02,Studio,1999-11-02,3745,602,,2,39,FALSE,0.13780918727915195
Lil Wayne,I Am Not a Human Being,2010-09-27,Studio,1999-11-02,3982,237,,NA,0,FALSE,0
Lil Wayne,Tha Carter IV,2011-08-29,Studio,1999-11-02,4318,336,,1,65,FALSE,0.22968197879858657
Lil Wayne,I Am Not a Human Being II,2013-03-26,Studio,1999-11-02,4893,575,,NA,0,FALSE,0
Lil Wayne,Free Weezy Album,2015-07-04,Studio,1999-11-02,5723,830,,NA,0,FALSE,0
Lil Wayne,Tha Carter V,2018-09-28,Studio,1999-11-02,6905,1182,,1,81,FALSE,0.2862190812720848
Lil Wayne,Funeral,2020-01-31,Studio,1999-11-02,7395,490,,1,19,FALSE,0.06713780918727916
Madonna,Madonna,1983-07-27,Studio,1983-07-27,0,0,,8,168,TRUE,1
Madonna,Like a Virgin,1984-11-12,Studio,1983-07-27,474,474,,NA,0,FALSE,0
Madonna,True Blue,1986-06-30,Studio,1983-07-27,1069,595,,1,82,FALSE,0.4880952380952381
Madonna,Who's That Girl,1987-07-21,Soundtrack,1983-07-27,1455,386,,NA,0,FALSE,0
Madonna,Like a Prayer,1989-03-21,Studio,1983-07-27,2064,609,,NA,0,FALSE,0
Madonna,I'm Breathless,1990-05-22,Soundtrack,1983-07-27,2491,427,,NA,0,FALSE,0
Madonna,Erotica,1992-10-20,Studio,1983-07-27,3373,882,,2,53,FALSE,0.31547619047619047
Madonna,Bedtime Stories,1994-10-25,Studio,1983-07-27,4108,735,,3,48,FALSE,0.2857142857142857
Madonna,Evita,1996-11-12,Soundtrack,1983-07-27,4857,749,,NA,0,FALSE,0
Madonna,Ray of Light,1998-03-03,Studio,1983-07-27,5333,476,,NA,0,FALSE,0
Madonna,Music,2000-09-19,Studio,1983-07-27,6264,931,,1,55,FALSE,0.3273809523809524
Madonna,American Life,2003-04-22,Studio,1983-07-27,7209,945,,1,14,FALSE,0.08333333333333333
Madonna,Confessions on a Dance Floor,2005-11-11,Studio,1983-07-27,8143,934,,NA,0,FALSE,0
Madonna,Hard Candy,2008-04-19,Studio,1983-07-27,9033,890,,1,30,FALSE,0.17857142857142858
Madonna,MDNA,2012-03-23,Studio,1983-07-27,10467,1434,,1,13,FALSE,0.07738095238095238
Madonna,Rebel Heart,2015-03-06,Studio,1983-07-27,11545,1078,,2,11,FALSE,0.06547619047619048
Madonna,Madame X,2019-06-14,Studio,1983-07-27,13106,1561,,1,2,FALSE,0.011904761904761904
Mariah Carey,Mariah Carey,1990-06-12,Studio,1990-06-12,0,0,,1,113,FALSE,0.849624060150376
Mariah Carey,Emotions,1991-09-13,Studio,1990-06-12,458,458,,4,54,FALSE,0.40601503759398494
Mariah Carey,Music Box,1993-08-31,Studio,1990-06-12,1176,718,,1,128,FALSE,0.9624060150375939
Mariah Carey,Merry Christmas,1994-10-28,Studio,1990-06-12,1599,423,,3,133,TRUE,1
Mariah Carey,Daydream,1995-09-26,Studio,1990-06-12,1932,333,,1,81,FALSE,0.6090225563909775
Mariah Carey,Butterfly,1997-09-10,Studio,1990-06-12,2647,715,,1,55,FALSE,0.41353383458646614
Mariah Carey,Rainbow,1999-10-27,Studio,1990-06-12,3424,777,,2,35,FALSE,0.2631578947368421
Mariah Carey,Glitter,2001-08-18,Studio,1990-06-12,4085,661,,NA,0,FALSE,0
Mariah Carey,Charmbracelet,2002-11-20,Studio,1990-06-12,4544,459,,3,22,FALSE,0.16541353383458646
Mariah Carey,The Emancipation of Mimi,2005-03-30,Studio,1990-06-12,5405,861,,NA,0,FALSE,0
Mariah Carey,E=MC²,2008-04-14,Studio,1990-06-12,6516,1111,,NA,0,FALSE,0
Mariah Carey,Memoirs of an Imperfect Angel,2009-09-22,Studio,1990-06-12,7042,526,,NA,0,FALSE,0
Mariah Carey,Merry Christmas II You,2010-11-02,Studio,1990-06-12,7448,406,,4,15,FALSE,0.11278195488721804
Mariah Carey,Me. I Am Mariah... The Elusive Chanteuse,2014-05-06,Studio,1990-06-12,8729,1281,,3,8,FALSE,0.06015037593984962
Mariah Carey,Caution,2018-11-16,Studio,1990-06-12,10384,1655,,5,3,FALSE,0.022556390977443608
Mariah Carey,Mariah Carey's Magical Christmas Special,2020-12-04,Soundtrack,1990-06-12,11133,749,,NA,0,FALSE,0
Maroon 5,We Like Digging?,1995-09-15,Studio,1995-09-15,0,0,As Kara's Flowers,NA,0,FALSE,0
Maroon 5,The Fourth World,1997-08-19,Studio,1995-09-15,704,704,As Kara's Flowers,NA,0,FALSE,0
Maroon 5,Songs About Jane,2002-06-25,Studio,1995-09-15,2475,1771,,6,158,TRUE,1
Maroon 5,It Won't Be Soon Before Long,2007-05-22,Studio,1995-09-15,4267,1792,,1,84,FALSE,0.5316455696202531
Maroon 5,Hands All Over,2010-09-21,Studio,1995-09-15,5485,1218,,2,124,FALSE,0.7848101265822784
Maroon 5,Overexposed,2012-06-26,Studio,1995-09-15,6129,644,,2,95,FALSE,0.6012658227848101
Maroon 5,V,2014-09-02,Studio,1995-09-15,6927,798,,1,123,FALSE,0.7784810126582279
Maroon 5,Red Pill Blues,2017-11-03,Studio,1995-09-15,8085,1158,,2,110,FALSE,0.6962025316455697
Maroon 5,Jordi,2021-06-11,Studio,1995-09-15,9401,1316,,8,20,FALSE,0.12658227848101267
Metallica,Kill 'Em All,1983-07-25,Studio,1983-07-25,0,0,,66,22,FALSE,0.028241335044929396
Metallica,Ride the Lightning,1984-07-27,Studio,1983-07-25,368,368,,NA,0,FALSE,0
Metallica,Master of Puppets,1986-03-03,Studio,1983-07-25,952,584,,NA,0,FALSE,0
Metallica,...And Justice for All,1988-09-07,Studio,1983-07-25,1871,919,,NA,0,FALSE,0
Metallica,Metallica,1991-08-12,Studio,1983-07-25,2940,1069,,1,779,TRUE,1
Metallica,Load,1996-06-04,Studio,1983-07-25,4698,1758,,1,98,FALSE,0.1258023106546855
Metallica,Reload,1997-11-18,Studio,1983-07-25,5230,532,,NA,0,FALSE,0
Metallica,St. Anger,2003-06-05,Studio,1983-07-25,7255,2025,,1,23,FALSE,0.029525032092426188
Metallica,Death Magnetic,2008-09-12,Studio,1983-07-25,9181,1926,,1,50,FALSE,0.06418485237483953
Metallica,Lulu,2011-11-01,Collaborative,1983-07-25,10326,1145,,NA,0,FALSE,0
Metallica,Hardwired... to Self-Destruct,2016-11-18,Studio,1983-07-25,12170,1844,,NA,0,FALSE,0
Metallica,72 Seasons,2023-04-14,Studio,1983-07-25,14508,2338,,2,5,FALSE,0.006418485237483954
Michael Jackson,Got to Be There,1972-01-24,Studio,1972-01-24,0,0,Excludes Soundtrack Albums,NA,0,FALSE,0
Michael Jackson,Ben,1972-08-04,Studio,1972-01-24,193,193,Excludes Soundtrack Albums,5,32,FALSE,0.04790419161676647
Michael Jackson,Music & Me,1973-04-13,Studio,1972-01-24,445,252,Excludes Soundtrack Albums,92,12,FALSE,0.017964071856287425
Michael Jackson,"Forever, Michael",1975-01-16,Studio,1972-01-24,1088,643,Excludes Soundtrack Albums,101,9,FALSE,0.01347305389221557
Michael Jackson,Off the Wall,1979-08-10,Studio,1972-01-24,2755,1667,Excludes Soundtrack Albums,NA,0,FALSE,0
Michael Jackson,Thriller,1982-11-30,Studio,1972-01-24,3963,1208,Excludes Soundtrack Albums,1,668,TRUE,1
Michael Jackson,Bad,1987-08-31,Studio,1972-01-24,5698,1735,Excludes Soundtrack Albums,1,171,FALSE,0.2559880239520958
Michael Jackson,Dangerous,1991-11-26,Studio,1972-01-24,7246,1548,Excludes Soundtrack Albums,1,120,FALSE,0.17964071856287425
Michael Jackson,"HIStory: Past, Present and Future, Book I",1995-06-20,Studio,1972-01-24,8548,1302,Excludes Soundtrack Albums,NA,0,FALSE,0
Michael Jackson,Invincible,2001-10-30,Studio,1972-01-24,10872,2324,Excludes Soundtrack Albums,1,28,FALSE,0.041916167664670656
Phil Collins,Face Value,1981-02-13,Studio,1981-02-13,0,0,,7,164,TRUE,1
Phil Collins,"Hello, I Must Be Going!",1982-11-05,Studio,1981-02-13,630,630,,8,141,FALSE,0.8597560975609756
Phil Collins,No Jacket Required,1985-02-18,Studio,1981-02-13,1466,836,,1,123,FALSE,0.75
Phil Collins,...But Seriously,1989-11-20,Studio,1981-02-13,3202,1736,,1,90,FALSE,0.5487804878048781
Phil Collins,Both Sides,1993-11-08,Studio,1981-02-13,4651,1449,,13,30,FALSE,0.18292682926829268
Phil Collins,Dance into the Light,1996-10-21,Studio,1981-02-13,5729,1078,,NA,0,FALSE,0
Phil Collins,Testify,2002-11-11,Studio,1981-02-13,7941,2212,,30,16,FALSE,0.0975609756097561
Phil Collins,Going Back,2010-09-13,Studio,1981-02-13,10804,2863,,34,4,FALSE,0.024390243902439025
Pink Floyd,The Piper at the Gates of Dawn,1967-08-04,Studio,1967-08-04,0,0,,NA,0,FALSE,0
Pink Floyd,A Saucerful of Secrets,1968-06-28,Studio,1967-08-04,329,329,,NA,0,FALSE,0
Pink Floyd,Soundtrack From The Film More,1969-06-13,Studio,1967-08-04,679,350,,NA,0,FALSE,0
Pink Floyd,Ummagumma,1969-11-07,Studio,1967-08-04,826,147,,74,27,FALSE,0.16875
Pink Floyd,Atom Heart Mother,1970-10-02,Studio,1967-08-04,1155,329,,55,13,FALSE,0.08125
Pink Floyd,Meddle,1971-11-05,Studio,1967-08-04,1554,399,,70,74,FALSE,0.4625
Pink Floyd,Obscured by Clouds,1972-06-02,Studio,1967-08-04,1764,210,,NA,0,FALSE,0
Pink Floyd,The Dark Side of the Moon,1973-03-01,Studio,1967-08-04,2036,272,,NA,0,FALSE,0
Pink Floyd,Wish You Were Here,1975-09-12,Studio,1967-08-04,2961,925,,1,46,FALSE,0.2875
Pink Floyd,Animals,1977-01-21,Studio,1967-08-04,3458,497,,3,32,FALSE,0.2
Pink Floyd,The Wall,1979-11-30,Studio,1967-08-04,4501,1043,,1,160,TRUE,1
Pink Floyd,The Final Cut,1983-03-21,Studio,1967-08-04,5708,1207,,6,23,FALSE,0.14375
Pink Floyd,A Momentary Lapse of Reason,1987-09-07,Studio,1967-08-04,7339,1631,,NA,0,FALSE,0
Pink Floyd,The Division Bell,1994-03-28,Studio,1967-08-04,9733,2394,,1,53,FALSE,0.33125
Pink Floyd,The Endless River,2014-11-10,Studio,1967-08-04,17265,7532,,3,11,FALSE,0.06875
Queen,Queen,1973-07-13,Studio,1973-07-13,0,0,,83,22,FALSE,0.5116279069767442
Queen,Queen II,1974-03-08,Studio,1973-07-13,238,238,,49,13,FALSE,0.3023255813953488
Queen,Sheer Heart Attack,1974-11-08,Studio,1973-07-13,483,245,,12,32,FALSE,0.7441860465116279
Queen,A Night at the Opera,1975-11-21,Studio,1973-07-13,861,378,,NA,0,FALSE,0
Queen,A Day at the Races,1976-12-10,Studio,1973-07-13,1246,385,,NA,0,FALSE,0
Queen,News of the World,1977-10-28,Studio,1973-07-13,1568,322,,NA,0,FALSE,0
Queen,Jazz,1978-11-10,Studio,1973-07-13,1946,378,,6,18,FALSE,0.4186046511627907
Queen,The Game,1980-06-30,Studio,1973-07-13,2544,598,,1,43,TRUE,1
Queen,Flash Gordon,1980-12-08,Studio,1973-07-13,2705,161,,NA,0,FALSE,0
Queen,Hot Space,1982-05-04,Studio,1973-07-13,3217,512,,22,21,FALSE,0.4883720930232558
Queen,The Works,1984-02-27,Studio,1973-07-13,3881,664,,23,20,FALSE,0.46511627906976744
Queen,A Kind of Magic,1986-06-02,Studio,1973-07-13,4707,826,,NA,0,FALSE,0
Queen,The Miracle,1989-05-22,Studio,1973-07-13,5792,1085,,24,14,FALSE,0.32558139534883723
Queen,Innuendo,1991-02-04,Studio,1973-07-13,6415,623,,30,17,FALSE,0.3953488372093023
Queen,Made in Heaven,1995-11-06,Studio,1973-07-13,8151,1736,,NA,0,FALSE,0
Red Hot Chili Peppers,The Red Hot Chili Peppers,1984-08-10,Studio,1984-08-10,0,0,,NA,0,FALSE,0
Red Hot Chili Peppers,Freaky Styley,1985-08-16,Studio,1984-08-10,371,371,,NA,0,FALSE,0
Red Hot Chili Peppers,The Uplift Mofo Party Plan,1987-09-29,Studio,1984-08-10,1145,774,,NA,0,FALSE,0
Red Hot Chili Peppers,Mother's Milk,1989-08-16,Studio,1984-08-10,1832,687,,52,42,FALSE,0.40384615384615385
Red Hot Chili Peppers,Blood Sugar Sex Magik,1991-09-24,Studio,1984-08-10,2601,769,,3,97,FALSE,0.9326923076923077
Red Hot Chili Peppers,One Hot Minute,1995-09-12,Studio,1984-08-10,4050,1449,,4,46,FALSE,0.4423076923076923
Red Hot Chili Peppers,Californication,1999-06-08,Studio,1984-08-10,5415,1365,,3,104,TRUE,1
Red Hot Chili Peppers,By the Way,2002-07-09,Studio,1984-08-10,6542,1127,,NA,0,FALSE,0
Red Hot Chili Peppers,Stadium Arcadium,2006-05-09,Studio,1984-08-10,7942,1400,,1,66,FALSE,0.6346153846153846
Red Hot Chili Peppers,I'm with You,2011-08-29,Studio,1984-08-10,9880,1938,,NA,0,FALSE,0
Red Hot Chili Peppers,The Getaway,2016-06-17,Studio,1984-08-10,11634,1754,,2,37,FALSE,0.3557692307692308
Red Hot Chili Peppers,Unlimited Love,2022-04-01,Studio,1984-08-10,13748,2114,,1,6,FALSE,0.057692307692307696
Red Hot Chili Peppers,Return of the Dream Canteen,2022-10-14,Studio,1984-08-10,13944,196,,NA,0,FALSE,0
Rihanna,Music of the Sun,2005-08-12,Studio,2005-08-12,0,0,,NA,0,FALSE,0
Rihanna,A Girl like Me,2006-04-11,Studio,2005-08-12,242,242,,NA,0,FALSE,0
Rihanna,Good Girl Gone Bad,2007-06-05,Studio,2005-08-12,662,420,,2,173,TRUE,1
Rihanna,Rated R,2009-11-23,Studio,2005-08-12,1564,902,,4,45,FALSE,0.26011560693641617
Rihanna,Loud,2010-11-16,Studio,2005-08-12,1922,358,,3,78,FALSE,0.4508670520231214
Rihanna,Talk That Talk,2011-11-21,Studio,2005-08-12,2292,370,,3,57,FALSE,0.32947976878612717
Rihanna,Unapologetic,2012-11-19,Studio,2005-08-12,2656,364,,1,80,FALSE,0.4624277456647399
Rihanna,Anti,2016-01-28,Studio,2005-08-12,3821,1165,,NA,0,FALSE,0
Taylor Swift,Taylor Swift,2006-10-24,Studio,2006-10-24,0,0,,5,284,FALSE,0.5472061657032755
Taylor Swift,Fearless,2008-11-11,Studio,2006-10-24,749,749,,1,261,FALSE,0.5028901734104047
Taylor Swift,Speak Now,2010-10-25,Studio,2006-10-24,1462,713,,1,193,FALSE,0.371868978805395
Taylor Swift,Red,2012-10-22,Studio,2006-10-24,2190,728,,1,185,FALSE,0.35645472061657035
Taylor Swift,1989,2014-10-27,Studio,2006-10-24,2925,735,,1,519,TRUE,1
Taylor Swift,Reputation,2017-11-10,Studio,2006-10-24,4035,1110,,NA,0,FALSE,0
Taylor Swift,Lover,2019-08-23,Studio,2006-10-24,4686,651,,1,289,FALSE,0.5568400770712909
Taylor Swift,Folklore,2020-07-24,Studio,2006-10-24,5022,336,,1,241,FALSE,0.464354527938343
Taylor Swift,Evermore,2020-12-11,Studio,2006-10-24,5162,140,,1,221,FALSE,0.4258188824662813
Taylor Swift,Fearless (Taylor's Version),2021-04-09,Rerecording,2006-10-24,5281,119,,1,175,FALSE,0.3371868978805395
Taylor Swift,Red (Taylor's Version),2021-11-12,Rerecording,2006-10-24,5498,217,,1,173,FALSE,0.3333333333333333
Taylor Swift,Midnights,2022-10-21,Studio,2006-10-24,5841,343,,1,124,FALSE,0.23892100192678228
Taylor Swift,Speak Now (Taylor's Version),2023-07-07,Rerecording,2006-10-24,6100,259,,1,85,FALSE,0.16377649325626203
Taylor Swift,1989 (Taylor's Version),2023-10-27,Rerecording,2006-10-24,6212,112,,1,71,FALSE,0.13680154142581888
Taylor Swift,The Tortured Poets Department,2024-04-19,Rerecording,2006-10-24,6387,175,,1,46,FALSE,0.08863198458574181
The Beatles,Please Please Me,1963-03-22,Studio,1963-03-22,0,0,"Where regional release dates differed, took the earlier release date",155,1,FALSE,0.0020161290322580645
The Beatles,With the Beatles,1963-11-22,Studio,1963-03-22,245,245,"Where regional release dates differed, took the earlier release date",NA,0,FALSE,0
The Beatles,A Hard Day's Night,1964-06-26,Studio,1963-03-22,462,217,"Where regional release dates differed, took the earlier release date",NA,0,FALSE,0
The Beatles,Beatles for Sale,1964-12-04,Studio,1963-03-22,623,161,"Where regional release dates differed, took the earlier release date",NA,0,FALSE,0
The Beatles,Help!,1965-08-06,Studio,1963-03-22,868,245,"Where regional release dates differed, took the earlier release date",NA,0,FALSE,0
The Beatles,Rubber Soul,1965-12-03,Studio,1963-03-22,987,119,"Where regional release dates differed, took the earlier release date",1,70,FALSE,0.14112903225806453
The Beatles,Revolver,1966-08-05,Studio,1963-03-22,1232,245,"Where regional release dates differed, took the earlier release date",1,94,FALSE,0.18951612903225806
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967-05-26,Studio,1963-03-22,1526,294,"Where regional release dates differed, took the earlier release date",1,233,FALSE,0.46975806451612906
The Beatles,Magical Mystery Tour,1967-11-27,Studio,1963-03-22,1711,185,"Where regional release dates differed, took the earlier release date",NA,0,FALSE,0
The Beatles,"The Beatles (""The White Album"")",1968-11-22,Studio,1963-03-22,2072,361,"Where regional release dates differed, took the earlier release date",NA,0,FALSE,0
The Beatles,Yellow Submarine,1969-01-13,Studio,1963-03-22,2124,52,"Where regional release dates differed, took the earlier release date",2,25,FALSE,0.05040322580645161
The Beatles,Abbey Road,1969-10-01,Studio,1963-03-22,2385,261,"Where regional release dates differed, took the earlier release date",1,496,TRUE,1
The Beatles,Let It Be,1970-05-08,Studio,1963-03-22,2604,219,"Where regional release dates differed, took the earlier release date",NA,0,FALSE,0
The Rolling Stones,The Rolling Stones (England's Newest Hit Makers),1964-04-17,Studio,1964-04-17,0,0,"Where regional release dates differed, took the earlier release date",NA,0,FALSE,0
The Rolling Stones,12 X 5,1964-11-01,Studio,1964-04-17,198,198,,NA,0,FALSE,0
The Rolling Stones,The Rolling Stones No. 2,1965-01-15,Studio,1964-04-17,273,75,,NA,0,FALSE,0
The Rolling Stones,"The Rolling Stones, Now!",1965-03-01,Studio,1964-04-17,318,45,,NA,0,FALSE,0
The Rolling Stones,Out of Our Heads (US),1965-07-30,Studio,1964-04-17,469,151,,NA,0,FALSE,0
The Rolling Stones,Out of Our Heads (UK),1965-09-24,Studio,1964-04-17,525,56,,NA,0,FALSE,0
The Rolling Stones,December's Children (And Everybody's) (US),1965-12-03,Studio,1964-04-17,595,70,,NA,0,FALSE,0
The Rolling Stones,Aftermath (UK),1966-04-15,Studio,1964-04-17,728,133,,NA,0,FALSE,0
The Rolling Stones,Aftermath (US),1966-07-01,Studio,1964-04-17,805,77,,NA,0,FALSE,0
The Rolling Stones,Between the Buttons (UK),1967-01-20,Studio,1964-04-17,1008,203,,NA,0,FALSE,0
The Rolling Stones,Between the Buttons (US),1967-02-10,Studio,1964-04-17,1029,21,,NA,0,FALSE,0
The Rolling Stones,Their Satanic Majesties Request,1967-12-08,Studio,1964-04-17,1330,301,,2,30,FALSE,0.3409090909090909
The Rolling Stones,Beggars Banquet,1968-12-06,Studio,1964-04-17,1694,364,,5,33,FALSE,0.375
The Rolling Stones,Let It Bleed,1969-11-28,Studio,1964-04-17,2051,357,,3,44,FALSE,0.5
The Rolling Stones,Sticky Fingers,1971-04-23,Studio,1964-04-17,2562,511,,1,69,FALSE,0.7840909090909091
The Rolling Stones,Exile on Main St.,1972-05-26,Studio,1964-04-17,2961,399,,NA,0,FALSE,0
The Rolling Stones,Goats Head Soup,1973-08-31,Studio,1964-04-17,3423,462,,1,39,FALSE,0.4431818181818182
The Rolling Stones,It's Only Rock 'n Roll,1974-10-18,Studio,1964-04-17,3836,413,,NA,0,FALSE,0
The Rolling Stones,Black and Blue,1976-04-23,Studio,1964-04-17,4389,553,,NA,0,FALSE,0
The Rolling Stones,Some Girls,1978-06-09,Studio,1964-04-17,5166,777,,1,88,TRUE,1
The Rolling Stones,Emotional Rescue,1980-06-23,Studio,1964-04-17,5911,745,,1,51,FALSE,0.5795454545454546
The Rolling Stones,Tattoo You,1981-08-24,Studio,1964-04-17,6338,427,,1,59,FALSE,0.6704545454545454
The Rolling Stones,Undercover,1983-11-07,Studio,1964-04-17,7143,805,,4,23,FALSE,0.26136363636363635
The Rolling Stones,Dirty Work,1986-03-24,Studio,1964-04-17,8011,868,,4,25,FALSE,0.2840909090909091
The Rolling Stones,Steel Wheels,1989-08-29,Studio,1964-04-17,9265,1254,,3,36,FALSE,0.4090909090909091
The Rolling Stones,Voodoo Lounge,1994-07-11,Studio,1964-04-17,11042,1777,,2,38,FALSE,0.4318181818181818
The Rolling Stones,Bridges to Babylon,1997-09-29,Studio,1964-04-17,12218,1176,,NA,0,FALSE,0
